52.202.127.51,2,0
73.37.183.90,7,0
198.98.54.198,25,0
94.230.42.124,2,0
52.85.100.130,4,0
183.82.112.113,14,0
206.126.112.157,27,0
151.101.129.69,83,0
36.239.43.205,15,0
54.85.156.35,48,0
41.41.10.13,3,0
199.244.50.41,35,0
13.32.246.111,2,0
156.208.131.180,16,0
104.18.37.50,109,0
183.83.248.82,49,0
8.247.90.237,14,0
202.77.129.232,3,0
54.192.37.61,75,0
23.15.8.115,9,0
190.201.22.3,44,0
189.42.6.166,12,0
200.93.80.149,16,0
14.182.74.199,38,0
113.120.104.116,53,0
52.214.218.172,8,0
52.85.95.44,7,0
46.23.149.218,48,0
34.250.172.204,116,0
54.192.37.160,55,0
5.145.202.248,3,0
146.20.132.245,15,0
5.45.205.232,14,0
34.194.82.212,56,0
201.174.135.26,10,0
192.99.233.72,18,0
72.21.202.25,33,0
52.87.41.107,44,0
52.20.206.9,9,0
168.232.213.67,54,0
35.168.232.30,66,0
1.54.106.33,35,0
54.230.193.112,10,0
34.238.62.49,25,0
54.225.95.181,17,0
52.216.164.125,1,0
58.57.175.26,53,0
190.248.156.82,83,0
34.225.29.34,11,0
50.16.95.170,56,0
103.85.118.11,32,0
52.85.101.170,6,0
42.113.184.254,25,0
138.197.225.24,5,0
82.102.165.134,32,0
190.96.68.179,72,0
151.101.44.64,16,0
144.217.158.30,51,0
183.83.93.11,59,0
54.209.6.94,57,0
54.173.248.228,53,0
34.232.225.208,60,0
221.194.47.243,14,0
201.211.91.79,43,0
131.253.61.100,75,0
104.97.126.55,6,0
36.71.232.216,28,0
52.201.94.108,48,0
52.85.112.237,86,0
111.93.126.170,2,0
169.45.72.152,36,0
23.219.88.201,40,0
52.53.86.217,53,0
52.85.117.224,14,0
54.221.207.32,54,0
54.230.18.55,3,0
23.5.134.27,5,0
195.154.102.207,10,0
144.217.148.73,51,0
59.99.165.148,5,0
113.176.163.146,34,0
50.19.113.55,1,0
52.216.65.64,3,0
207.148.79.192,31,0
52.202.223.12,4,0
189.41.121.57,6,0
24.244.32.137,16,0
23.208.89.80,16,0
180.248.150.134,5,0
223.141.64.142,20,0
176.31.225.128,9,0
130.211.78.228,6,0
52.1.5.34,64,0
23.21.126.188,17,0
149.174.66.131,44,0
186.95.32.82,42,0
52.84.16.187,5,0
89.179.94.232,11,0
103.211.23.192,30,0
95.154.251.121,12,0
87.98.242.60,5,0
164.163.185.128,43,0
191.234.72.183,40,0
23.207.26.158,11,0
78.27.170.230,39,0
52.87.193.27,22,0
54.83.182.47,53,0
23.208.162.98,258,0
52.84.7.146,2,0
66.172.247.219,2,0
180.3.153.195,4,0
23.5.141.217,4,0
52.84.145.164,45,0
111.242.15.123,3,0
52.7.168.73,95,0
116.110.36.255,7,0
52.85.101.236,8,0
195.20.250.239,15,0
15.73.200.22,103,0
52.72.13.148,10,0
183.81.50.84,13,0
23.194.108.111,27,0
89.169.91.147,20,0
222.187.0.131,2,0
190.73.144.140,3,0
52.216.98.155,4,0
34.206.253.114,19,0
74.119.118.94,160,0
52.169.27.99,24,0
91.226.252.81,45,0
177.185.129.214,47,0
202.6.235.186,33,0
177.54.147.245,10,0
181.49.197.173,65,0
54.235.95.140,150,0
52.0.56.22,21,0
189.168.238.208,22,0
107.21.250.154,14,0
180.153.252.43,8,0
52.218.193.154,8,0
52.85.131.240,36,0
113.186.126.144,8,0
104.25.76.117,21,0
172.217.10.97,17,0
179.228.207.144,32,0
95.25.210.98,16,0
77.222.115.98,4,0
54.192.54.10,9,0
104.244.46.167,78,0
125.27.74.148,8,0
78.85.4.11,62,0
86.98.37.28,28,0
192.157.200.26,7,0
52.85.117.232,36,0
34.192.121.38,1,0
195.60.228.42,7,0
144.2.1.1,12,0
54.239.29.3,60,0
37.157.2.236,10,0
104.105.77.125,150,0
199.187.116.153,11,0
35.153.216.99,7,0
194.67.46.94,86,0
201.150.33.78,16,0
84.237.249.159,61,0
157.240.18.35,243,0
213.238.168.88,25,0
218.173.71.19,42,0
146.20.133.164,15,0
34.205.208.4,33,0
95.24.57.72,31,0
54.69.41.35,9,0
217.124.168.158,12,0
188.130.155.152,45,0
168.10.192.3,92,0
34.198.80.176,59,0
108.13.21.2,57,0
50.19.247.135,30,0
151.101.129.108,22,0
172.217.13.225,30,0
23.36.71.133,5,0
203.130.231.173,59,0
104.20.170.45,123,0
52.4.7.196,52,0
181.174.83.226,39,0
52.85.131.18,25,0
54.243.219.162,18,0
67.231.251.189,48,0
13.33.74.6,19,0
54.192.37.69,45,0
52.4.181.223,4,0
177.41.64.255,6,0
186.94.74.87,2,0
195.142.105.15,67,0
52.222.218.67,7,0
107.20.216.34,177,0
74.119.118.72,74,0
104.88.102.228,18,0
54.192.37.214,22,0
177.53.16.155,5,0
34.193.245.229,3,0
208.108.184.254,14,0
65.99.228.20,145,0
1.165.217.15,2,0
34.227.162.124,7,0
52.34.1.98,33,0
172.217.7.179,9,0
34.241.102.249,97,0
52.84.143.99,24,0
139.162.49.205,16,0
52.85.112.73,24,0
34.224.253.247,3,0
192.243.250.16,13,0
13.33.46.158,6,0
209.197.3.41,8,0
181.49.237.156,8,0
54.192.37.254,22,0
54.165.59.71,43,0
210.140.157.93,5,0
83.149.47.129,25,0
89.218.6.138,16,0
123.195.157.4,19,0
76.79.177.226,176,0
196.52.43.64,7,0
52.22.182.75,13,0
34.193.235.26,35,0
194.44.98.82,6,0
195.154.148.3,31,0
13.58.218.44,4,0
84.54.141.225,60,0
34.204.65.235,21,0
37.145.240.116,2,0
43.250.124.11,17,0
34.215.8.102,19,0
117.239.219.154,137,0
206.126.112.148,16,0
197.253.4.114,10,0
115.42.125.82,111,0
52.209.205.49,147,0
23.21.182.79,25,0
31.13.71.52,135,0
78.106.115.10,28,0
79.142.88.110,11,0
104.88.88.156,26,0
217.65.84.214,25,0
151.101.32.233,50,0
46.160.40.9,22,0
91.192.148.12,30,0
172.217.7.194,238,0
64.147.131.160,33,0
152.195.32.119,218,0
60.251.199.110,9,0
23.203.82.243,10,0
54.225.220.129,14,0
182.76.9.74,18,0
52.84.145.100,15,0
40.71.103.4,28,0
117.218.250.160,63,0
23.194.141.249,26,0
23.208.150.141,6,0
192.229.173.72,36,0
205.180.85.204,28,0
162.159.210.8,6,0
125.160.79.156,3,0
54.243.236.98,18,0
50.17.228.201,39,0
34.196.21.126,11,0
198.54.12.96,73,0
192.99.44.208,38,0
23.5.138.156,5,0
54.165.81.238,1,0
114.40.188.131,43,0
52.1.246.30,3,0
52.84.128.154,15,0
104.16.204.165,60,0
213.80.149.69,9,0
23.218.74.81,74,0
103.85.204.118,3,0
52.85.101.41,52,0
109.169.173.126,21,0
95.27.34.138,43,0
115.239.210.141,9,0
52.205.114.175,33,0
45.118.217.5,3,0
62.210.201.95,46,0
205.180.85.137,41,0
72.247.141.227,7,0
66.235.146.77,175,0
54.209.165.162,3,0
182.73.24.66,32,0
183.82.98.46,19,0
23.23.67.73,29,0
52.3.48.158,61,0
107.23.88.73,1,0
151.101.66.167,9,0
95.80.198.124,13,0
52.84.143.52,19,0
212.224.118.36,8,0
13.107.6.151,3,0
212.42.193.178,7,0
34.200.124.51,36,0
74.121.138.167,210,0
200.75.11.218,32,0
74.125.69.157,9,0
103.43.172.162,65,0
129.128.12.20,54,0
91.216.61.26,4,0
149.56.163.40,48,0
74.119.118.82,77,0
173.194.204.154,141,0
95.154.251.144,19,0
52.84.64.193,15,0
34.232.28.246,100,0
34.199.242.246,15,0
54.192.37.105,17,0
45.77.97.86,58,0
66.242.15.235,11,0
52.3.107.227,21,0
172.217.17.195,2,0
94.182.163.186,39,0
185.86.138.16,13,0
196.188.65.4,51,0
54.88.232.72,92,0
69.10.161.7,62,0
151.101.33.198,65,0
66.235.138.193,3,0
52.84.7.193,2,0
43.250.158.77,5,0
190.75.204.42,10,0
66.150.118.42,46,0
169.54.33.167,18,0
104.196.212.162,54,0
109.161.104.198,6,0
34.199.116.246,8,0
110.138.188.3,27,0
185.54.150.19,10,0
52.84.2.245,48,0
31.13.71.1,103,0
117.61.10.213,25,0
34.231.128.133,61,0
142.4.216.210,25,0
173.193.174.199,13,0
54.85.40.222,69,0
104.20.94.73,118,0
193.33.54.2,20,0
37.148.208.28,97,0
181.48.247.222,78,0
178.124.201.135,2,0
65.52.193.141,2,0
152.163.66.131,94,0
125.161.138.177,87,0
190.207.62.22,16,0
23.23.152.62,31,0
179.124.131.10,40,0
52.85.131.161,10,0
123.21.120.45,22,0
200.127.151.194,8,0
23.21.76.16,27,0
85.17.21.169,9,0
95.29.217.49,42,0
74.121.138.91,188,0
8.253.134.226,48,0
38.69.238.82,7,0
172.217.17.35,55,0
173.255.246.13,65,0
52.5.226.189,29,0
63.251.210.243,56,0
184.73.165.162,19,0
59.106.222.101,18,0
204.154.111.136,3,0
52.85.101.117,22,0
149.202.93.240,13,0
212.77.100.127,11,0
54.87.10.88,41,0
129.146.12.96,56,0
35.196.223.4,32,0
65.39.197.206,24,0
187.162.7.1,20,0
54.91.61.9,11,0
190.36.77.128,1,0
93.120.218.65,1,0
74.119.118.92,9,0
78.188.92.142,84,0
50.97.130.121,2,0
106.11.94.6,13,0
65.55.163.221,41,0
198.8.70.209,40,0
52.84.118.24,5,0
31.13.69.202,13,0
41.206.15.18,15,0
90.150.87.117,102,0
186.154.234.164,13,0
95.215.244.58,91,0
52.6.39.105,131,0
52.84.63.66,47,0
74.125.197.104,171,0
54.183.52.217,14,0
59.120.3.130,56,0
23.192.73.241,14,0
52.7.37.173,6,0
200.84.13.39,39,0
5.79.205.19,8,0
46.175.84.172,6,0
52.202.222.28,27,0
201.234.57.242,30,0
78.106.5.154,49,0
36.67.31.203,2,0
52.9.9.68,45,0
52.5.92.144,115,0
52.0.222.62,24,0
104.16.24.35,8,0
194.232.104.149,27,0
52.20.2.135,13,0
74.121.140.179,51,0
65.52.98.233,75,0
146.20.128.71,2,0
185.22.116.25,26,0
190.129.192.222,3,0
195.226.226.209,59,0
182.61.47.119,5,0
52.87.113.109,6,0
34.236.119.46,55,0
54.225.126.47,56,0
146.20.128.138,20,0
13.33.74.13,36,0
200.0.43.162,13,0
117.4.121.191,38,0
52.84.14.41,14,0
27.50.30.113,3,0
190.77.40.87,15,0
118.107.136.93,10,0
37.128.120.218,4,0
40.84.148.247,117,0
52.84.7.131,15,0
172.217.10.130,169,0
172.217.5.234,23,0
52.73.136.213,10,0
217.23.189.98,5,0
54.164.70.246,14,0
172.217.7.202,34,0
201.166.130.118,75,0
189.133.92.152,5,0
190.199.68.222,16,0
34.192.207.210,5,0
114.41.54.217,5,0
1.52.121.206,6,0
34.234.46.226,55,0
52.85.133.32,85,0
1.161.134.145,5,0
192.30.253.116,21,0
169.55.165.137,29,0
61.213.187.242,49,0
200.106.53.74,10,0
52.84.143.97,66,0
94.28.78.6,94,0
216.58.217.68,53,0
107.22.209.248,39,0
185.77.42.113,25,0
34.195.114.203,35,0
35.185.32.61,173,0
190.78.62.85,38,0
50.19.84.246,31,0
52.84.139.224,149,0
186.91.102.16,31,0
104.143.94.28,5,0
188.138.251.61,12,0
115.159.122.239,3,0
2.23.106.82,25,0
52.87.68.240,3,0
36.84.72.217,4,0
117.44.163.220,68,0
110.77.236.186,68,0
201.144.201.198,27,0
182.75.205.146,66,0
80.92.176.198,6,0
47.206.2.227,84,0
151.101.20.253,72,0
91.250.56.167,29,0
54.192.38.249,9,0
199.255.32.45,4,0
34.251.57.109,34,0
74.125.124.94,4,0
1.163.234.112,18,0
34.196.78.94,57,0
36.225.166.228,37,0
94.73.210.193,21,0
124.123.101.209,34,0
52.84.143.251,15,0
202.43.189.187,27,0
218.103.120.175,13,0
195.191.58.85,17,0
52.31.74.96,63,0
52.3.3.97,86,0
212.102.19.213,3,0
52.85.131.196,24,0
185.212.171.152,8,0
190.39.123.6,4,0
31.186.87.67,52,0
2.93.84.196,20,0
13.33.74.97,45,0
52.85.101.19,85,0
202.131.200.81,5,0
192.82.242.21,395,0
151.101.1.244,3,0
23.194.180.133,16,0
172.217.20.67,53,0
66.192.199.154,138,0
2.94.15.162,15,0
85.117.73.34,32,0
103.6.0.2,35,0
187.155.210.145,15,0
52.84.145.16,3,0
52.210.175.215,2,0
5.150.170.6,6,0
200.84.37.9,3,0
104.27.205.87,28,0
202.77.129.177,7,0
23.194.109.17,7,0
125.167.205.118,10,0
52.201.138.250,2,0
52.203.32.111,8,0
183.82.98.202,36,0
123.17.183.248,17,0
182.71.101.42,50,0
52.84.7.218,48,0
54.192.37.184,81,0
52.216.65.91,3,0
114.34.26.77,43,0
23.44.89.211,4,0
52.204.247.161,47,0
14.142.181.179,58,0
77.222.105.199,84,0
52.84.143.209,21,0
23.60.72.217,28,0
52.8.33.174,40,0
107.23.203.104,68,0
71.28.122.59,3,0
54.84.28.56,16,0
54.192.37.208,74,0
52.22.70.240,20,0
23.23.158.118,38,0
52.84.143.188,49,0
52.6.253.19,68,0
54.246.136.9,46,0
52.85.101.254,29,0
61.110.225.124,10,0
66.150.118.32,39,0
38.88.18.251,12,0
190.206.201.9,24,0
52.73.64.148,51,0
14.128.26.214,14,0
103.219.69.162,69,0
54.192.37.201,55,0
195.239.121.182,26,0
67.72.99.172,46,0
107.20.235.219,25,0
35.186.189.154,5,0
54.69.224.218,44,0
52.84.59.47,4,0
54.225.188.92,48,0
13.89.36.85,25,0
176.194.110.6,17,0
216.58.217.174,27,0
62.210.204.126,89,0
46.158.241.146,1,0
23.23.122.221,123,0
36.66.155.121,4,0
104.16.32.229,10,0
122.154.103.133,79,0
54.192.37.161,15,0
84.18.118.255,7,0
197.96.161.46,6,0
66.242.12.50,22,0
34.206.2.148,88,0
173.231.178.116,76,0
216.58.219.225,56,0
52.85.101.82,53,0
52.84.93.118,24,0
36.72.153.185,19,0
199.59.149.233,4,0
202.83.28.19,13,0
34.199.239.28,9,0
34.198.134.222,45,0
66.155.99.59,6,0
149.174.28.138,47,0
172.247.52.251,6,0
172.217.10.3,72,0
176.195.33.27,1,0
34.196.134.167,57,0
52.86.52.30,53,0
185.88.180.204,12,0
52.84.2.252,66,0
111.252.194.206,15,0
72.30.3.61,8,0
185.32.121.6,7,0
180.241.69.163,2,0
23.23.156.71,22,0
23.13.148.58,40,0
69.192.25.23,12,0
52.30.243.45,7,0
52.201.121.132,16,0
51.218.210.51,26,0
114.109.94.244,11,0
62.221.73.205,11,0
109.252.248.186,7,0
35.165.178.11,57,0
95.28.64.39,10,0
54.81.152.198,62,0
52.4.135.34,40,0
212.113.253.9,73,0
54.200.60.113,4,0
116.110.184.163,67,0
54.231.98.64,1,0
54.152.247.118,2,0
93.184.215.129,11,0
34.196.128.88,11,0
200.193.236.34,38,0
54.146.224.83,5,0
173.241.244.220,131,0
151.101.192.230,19,0
195.177.238.69,48,0
54.209.92.179,18,0
199.59.149.200,99,0
23.219.88.167,44,0
180.248.224.172,7,0
146.20.132.84,22,0
34.232.30.22,20,0
54.236.130.28,10,0
209.85.232.154,20,0
35.190.152.89,77,0
52.207.123.112,27,0
91.189.94.203,3,0
188.226.141.125,7,0
213.13.146.142,41,0
34.213.37.245,83,0
197.161.116.35,22,0
36.66.40.108,14,0
31.210.174.238,37,0
52.84.64.86,37,0
151.101.209.108,52,0
49.249.45.190,8,0
54.83.191.156,38,0
23.0.86.75,3,0
190.177.218.213,2,0
209.204.229.62,14,0
201.149.68.146,16,0
52.6.180.146,47,0
34.237.170.104,16,0
201.210.245.186,23,0
34.194.47.116,18,0
202.83.28.29,7,0
13.33.74.56,26,0
50.31.185.42,40,0
113.124.10.178,204,0
124.215.204.147,44,0
216.58.219.193,13,0
171.6.136.106,23,0
176.100.75.37,3,0
172.217.10.46,128,0
52.8.247.149,3,0
198.56.201.2,15,0
117.201.113.147,11,0
115.79.34.88,51,0
119.28.19.96,62,0
34.235.79.173,40,0
66.150.118.39,48,0
54.85.215.162,89,0
52.85.133.154,46,0
34.197.99.97,23,0
34.194.7.244,24,0
187.206.203.163,44,0
216.58.211.131,88,0
45.79.187.10,66,0
185.41.20.130,53,0
216.155.194.56,301,0
69.164.0.0,71,0
108.168.218.181,13,0
203.130.235.26,17,0
180.92.174.84,24,0
52.30.254.99,47,0
52.222.218.43,24,0
104.16.208.165,56,0
52.85.112.211,58,0
107.21.24.13,18,0
116.58.235.19,19,0
107.21.250.221,16,0
52.5.247.156,17,0
183.83.226.2,13,0
74.121.142.169,61,0
54.225.131.84,28,0
204.154.111.116,206,0
2.185.175.89,22,0
36.74.4.110,5,0
187.151.9.228,57,0
205.180.87.172,7,0
23.21.198.56,16,0
78.138.166.94,32,0
15.73.4.80,120,0
23.193.170.47,15,0
118.160.1.253,46,0
209.85.144.108,20,0
38.71.2.160,4,0
104.16.23.35,8,0
87.250.251.26,8,0
173.231.178.98,76,0
95.154.251.155,12,0
36.81.46.66,71,0
78.85.114.78,32,0
61.158.163.25,50,0
2.49.239.246,74,0
131.0.133.96,29,0
37.131.221.103,13,0
52.84.143.116,56,0
34.206.230.73,70,0
80.92.25.67,26,0
123.162.213.208,2,0
114.35.146.22,7,0
38.111.37.100,32,0
54.225.166.6,94,0
104.156.236.219,6,0
23.208.130.213,247,0
78.140.188.190,11,0
23.23.58.224,64,0
52.84.118.42,22,0
95.37.183.95,10,0
45.122.233.18,11,0
54.209.32.107,12,0
190.75.161.124,7,0
109.87.44.178,13,0
52.9.5.154,12,0
31.172.81.158,41,0
190.207.178.58,4,0
52.73.225.56,9,0
103.84.69.118,15,0
13.33.74.32,24,0
104.16.165.179,28,0
52.84.139.72,71,0
52.207.102.156,49,0
23.23.99.21,29,0
207.244.67.98,23,0
123.27.79.32,26,0
52.5.239.160,66,0
130.211.198.204,1,0
96.6.191.47,3,0
116.108.36.5,58,0
52.85.112.90,54,0
104.42.26.228,77,0
206.126.112.147,8,0
85.111.27.163,6,0
52.85.131.108,45,0
172.217.12.170,58,0
52.0.173.66,39,0
190.198.209.55,50,0
152.163.50.2,20,0
146.20.133.203,34,0
210.162.18.232,6,0
173.222.141.34,28,0
151.101.65.69,100,0
216.58.212.163,59,0
209.85.202.103,1,0
5.20.62.186,4,0
72.5.205.34,4,0
67.220.191.202,5,0
52.84.118.58,1,0
72.4.27.225,58,0
207.248.32.231,97,0
52.73.64.166,1,0
54.231.73.11,3,0
23.13.160.165,3,0
104.196.223.136,128,0
210.115.150.1,1,0
14.142.57.66,42,0
169.45.72.148,30,0
176.197.227.145,37,0
34.205.217.156,3,0
223.27.241.244,10,0
46.188.121.110,12,0
169.54.33.133,26,0
104.86.87.168,3,0
34.197.65.219,11,0
13.33.32.128,7,0
175.180.192.173,3,0
202.134.2.12,23,0
95.183.198.131,40,0
52.85.89.87,6,0
23.219.88.51,102,0
212.175.140.10,68,0
204.154.111.114,184,0
104.244.55.19,5,0
74.119.119.65,75,0
172.217.2.110,18,0
187.49.197.145,99,0
52.84.14.91,8,0
208.118.62.70,4,0
151.101.46.2,32,0
104.67.87.102,14,0
45.32.138.106,95,0
172.217.3.102,114,0
23.23.99.12,11,0
113.184.70.112,60,0
52.22.100.55,1,0
146.20.129.152,6,0
54.214.26.58,3,0
66.150.118.34,43,0
52.20.114.94,15,0
13.33.165.238,18,0
35.166.31.163,79,0
118.96.167.109,3,0
171.25.249.254,12,0
115.78.236.84,4,0
181.188.154.250,33,0
46.39.21.187,11,0
52.84.143.34,53,0
54.221.192.241,17,0
54.213.76.99,7,0
52.84.62.68,18,0
212.174.71.54,44,0
52.14.54.229,5,0
175.176.185.101,5,0
186.103.147.26,51,0
187.161.95.16,9,0
36.68.70.187,2,0
23.20.226.199,33,0
50.112.182.76,60,0
23.21.49.226,50,0
52.203.111.101,7,0
1.165.49.93,17,0
54.210.85.226,10,0
5.105.69.233,21,0
141.0.174.74,18,0
178.151.145.151,15,0
52.84.93.152,2,0
54.175.10.16,11,0
89.40.56.42,31,0
213.169.74.20,7,0
172.217.11.8,58,0
52.200.172.175,22,0
153.149.154.120,25,0
23.23.250.246,6,0
77.222.117.187,41,0
149.202.222.104,7,0
172.217.12.168,41,0
151.101.21.177,4,0
52.84.7.118,4,0
37.72.42.112,46,0
23.194.141.198,75,0
54.192.37.20,81,0
37.46.240.171,26,0
52.218.48.187,1,0
187.189.59.69,9,0
38.65.9.32,44,0
207.246.82.103,2,0
83.234.160.250,7,0
93.169.118.110,29,0
183.82.230.29,8,0
185.153.197.7,55,0
52.2.3.54,53,0
52.85.117.202,14,0
52.69.173.215,11,0
205.180.87.140,9,0
52.85.135.226,14,0
203.90.242.126,4,0
188.114.218.43,3,0
89.232.71.84,5,0
78.189.55.194,103,0
34.208.65.55,65,0
91.211.74.51,14,0
110.136.56.98,2,0
54.225.140.67,79,0
52.203.68.158,4,0
200.124.11.122,81,0
213.174.132.66,24,0
200.29.134.250,15,0
52.202.223.147,7,0
52.84.143.245,9,0
54.65.146.124,5,0
223.18.97.138,1,0
34.196.189.5,20,0
203.75.79.69,2,0
189.42.31.2,37,0
52.52.191.235,3,0
54.84.183.163,12,0
182.160.111.50,72,0
104.107.27.190,47,0
168.28.215.242,12,0
50.22.46.102,13,0
54.84.158.153,9,0
52.1.112.15,3,0
213.254.153.140,117,0
172.217.7.228,17,0
34.233.114.246,19,0
192.33.31.162,19,0
187.108.26.129,9,0
95.70.65.145,12,0
111.93.140.158,42,0
23.194.180.222,10,0
170.84.58.37,2,0
190.121.21.210,5,0
52.84.7.222,8,0
212.57.180.202,107,0
52.201.136.124,13,0
23.23.99.70,29,0
188.169.240.62,14,0
2.180.116.38,52,0
179.111.202.11,8,0
119.148.10.88,87,0
52.42.156.143,90,0
190.37.99.206,10,0
91.200.57.192,23,0
124.195.8.66,104,0
128.70.171.131,8,0
52.85.101.132,36,0
54.152.238.48,64,0
104.25.163.34,3,0
45.77.253.106,121,0
23.46.61.60,12,0
23.219.88.67,21,0
201.243.104.174,93,0
52.71.97.4,60,0
194.135.99.54,41,0
52.84.143.110,50,0
91.207.59.161,35,0
34.232.64.186,2,0
200.164.236.146,8,0
87.98.128.108,8,0
54.174.140.43,35,0
178.136.219.33,6,0
210.176.156.25,1,0
52.203.84.254,71,0
185.222.211.142,92,0
40.80.145.38,81,0
52.84.143.47,32,0
27.72.138.91,8,0
178.22.195.58,10,0
46.55.181.223,12,0
204.13.194.242,47,0
116.105.226.103,3,0
52.85.131.95,25,0
23.194.180.128,198,0
54.165.235.75,15,0
52.201.84.35,16,0
183.83.246.147,32,0
104.16.5.159,19,0
104.90.53.39,5,0
184.106.10.72,149,0
172.217.6.195,68,0
212.224.112.193,5,0
87.98.168.164,20,0
52.84.58.89,3,0
49.48.136.8,43,0
67.226.210.14,10,0
72.5.205.26,18,0
190.204.129.178,5,0
23.21.114.96,9,0
54.210.1.114,31,0
52.84.139.82,19,0
34.238.64.228,33,0
213.155.156.165,23,0
174.129.231.231,40,0
125.161.137.241,26,0
36.225.139.235,6,0
192.161.90.72,62,0
52.21.181.234,15,0
91.192.149.14,15,0
34.195.156.17,53,0
52.197.242.223,3,0
54.230.19.29,14,0
146.20.129.173,13,0
176.194.225.158,35,0
203.122.35.82,13,0
13.33.46.171,3,0
52.84.14.33,28,0
139.255.49.18,41,0
192.83.254.182,33,0
5.134.215.168,1,0
201.210.156.51,9,0
36.225.25.121,16,0
172.217.22.163,46,0
144.217.69.220,16,0
109.184.59.201,47,0
123.222.243.217,1,0
208.79.89.249,9,0
180.183.248.125,19,0
23.23.207.243,4,0
52.229.172.155,1,0
181.41.215.121,11,0
125.17.16.94,103,0
45.33.86.175,2,0
49.231.13.178,81,0
54.225.100.50,18,0
104.88.83.72,24,0
50.31.164.173,19,0
23.15.8.144,12,0
113.190.150.204,11,0
202.66.2.244,32,0
178.215.162.42,75,0
109.87.231.122,88,0
52.216.192.0,3,0
151.101.208.188,12,0
190.248.17.212,25,0
185.86.139.59,25,0
194.226.130.228,9,0
23.60.73.23,21,0
176.105.212.48,117,0
217.149.129.161,53,0
103.236.134.50,1,0
117.22.252.83,2,0
36.69.73.226,11,0
34.206.136.146,10,0
52.22.83.4,35,0
104.20.151.16,84,0
52.205.150.244,14,0
41.222.248.244,25,0
178.49.103.90,10,0
54.243.169.24,21,0
66.211.181.192,17,0
54.231.169.62,5,0
54.164.195.169,44,0
80.95.77.212,3,0
52.2.143.20,48,0
165.234.180.42,54,0
85.26.199.161,33,0
52.22.177.70,30,0
173.192.76.130,81,0
52.84.14.193,11,0
38.69.238.104,19,0
52.85.131.110,49,0
80.254.112.14,23,0
194.232.104.139,40,0
151.101.0.239,17,0
89.42.163.92,6,0
77.242.24.92,2,0
203.162.127.229,132,0
183.81.8.253,97,0
212.34.34.66,1,0
190.202.206.191,9,0
40.79.34.21,109,0
52.85.89.83,2,0
104.96.220.163,25,0
172.104.154.84,8,0
115.182.201.6,15,0
125.18.118.208,40,0
94.255.46.21,6,0
177.74.238.3,7,0
201.144.106.135,24,0
123.27.170.169,22,0
151.101.0.249,65,0
52.27.240.12,19,0
92.223.172.226,122,0
175.182.101.216,25,0
151.101.202.62,6,0
52.72.174.0,15,0
34.207.30.67,2,0
199.38.165.156,105,0
54.223.40.115,38,0
46.119.255.85,56,0
62.85.56.104,12,0
209.167.231.15,24,0
23.21.250.119,31,0
52.84.128.113,12,0
54.192.36.134,29,0
184.73.160.250,46,0
221.194.44.211,16,0
54.183.82.71,30,0
72.249.192.51,28,0
190.208.43.108,49,0
173.208.239.130,74,0
23.21.205.225,17,0
54.204.15.175,28,0
172.217.15.77,37,0
52.84.143.202,37,0
54.209.222.211,37,0
82.250.109.215,9,0
52.2.39.87,19,0
13.33.74.118,13,0
190.199.142.68,46,0
52.44.126.167,15,0
202.72.201.25,10,0
52.205.3.76,10,0
185.184.24.243,6,0
54.192.37.50,10,0
190.82.107.26,60,0
23.102.209.151,30,0
23.196.100.70,62,0
186.88.251.240,7,0
104.152.209.155,12,0
52.85.131.123,40,0
154.160.2.108,15,0
52.84.96.193,9,0
35.186.244.130,10,0
202.232.238.37,7,0
39.42.245.224,10,0
79.110.129.94,118,0
103.55.214.3,5,0
52.222.220.132,11,0
52.84.31.146,11,0
183.82.109.209,12,0
104.244.46.199,38,0
178.89.60.62,9,0
54.91.250.85,3,0
52.84.141.147,106,0
212.180.241.221,14,0
31.13.80.52,14,0
172.217.3.40,39,0
202.77.122.22,16,0
104.31.90.107,6,0
23.21.238.25,28,0
13.33.74.75,61,0
54.191.181.52,121,0
52.207.57.149,54,0
52.84.143.89,91,0
52.84.139.155,83,0
190.39.43.199,9,0
54.148.164.201,3,0
64.95.32.37,2,0
52.73.71.7,3,0
52.52.117.184,5,0
188.163.79.221,65,0
35.185.39.208,22,0
183.82.100.165,33,0
14.0.43.23,8,0
63.140.32.252,78,0
113.160.91.106,25,0
151.101.128.249,21,0
151.250.73.85,57,0
52.5.149.245,19,0
151.101.130.49,12,0
52.84.14.35,10,0
198.232.125.23,24,0
23.194.180.56,42,0
183.88.243.93,9,0
52.84.143.122,52,0
54.67.50.90,10,0
52.85.131.186,93,0
54.235.189.165,85,0
61.213.187.244,45,0
107.170.13.213,2,0
14.142.99.126,24,0
172.217.13.227,53,0
49.206.90.194,2,0
88.147.177.31,3,0
23.194.141.192,4,0
179.63.193.122,35,0
207.182.129.38,6,0
52.85.131.220,43,0
52.84.143.234,55,0
23.203.29.205,12,0
23.194.108.86,28,0
65.55.163.222,64,0
203.117.12.5,26,0
201.124.103.246,50,0
13.33.74.34,9,0
52.84.14.57,14,0
54.148.79.143,16,0
77.247.249.210,14,0
72.249.192.50,30,0
162.248.16.50,26,0
34.194.124.14,92,0
190.202.27.8,62,0
103.104.34.10,5,0
201.164.60.179,10,0
119.205.194.17,11,0
34.196.20.74,64,0
52.59.111.168,8,0
52.84.128.57,13,0
77.52.103.234,7,0
