substation,date,consumption
CHENA,2022-02-25 08:00:00,34.7069566
CHENA,2022-02-25 09:00:00,38.346353799999996
CHENA,2022-02-25 10:00:00,41.97103439999999
CHENA,2022-02-25 11:00:00,44.3864508
CHENA,2022-02-25 12:00:00,46.7725176
CHENA,2022-02-25 13:00:00,49.07472320000001
CHENA,2022-02-25 14:00:00,51.26635699999999
CHENA,2022-02-25 15:00:00,52.61395660000001
CHENA,2022-02-25 16:00:00,51.586539800000004
CHENA,2022-02-25 17:00:00,50.738023399999996
CHENA,2022-02-25 18:00:00,48.4033456
CHENA,2022-02-25 19:00:00,45.0942012
CHENA,2022-02-25 20:00:00,45.056395599999995
CHENA,2022-02-25 21:00:00,45.815495799999994
CHENA,2022-02-25 22:00:00,45.34972320000001
CHENA,2022-02-25 23:00:00,43.635423599999996
CHENA,2022-02-26 00:00:00,40.7638512
CHENA,2022-02-26 01:00:00,36.9609732
CHENA,2022-02-26 02:00:00,33.7811728
CHENA,2022-02-26 03:00:00,31.747179199999994
CHENA,2022-02-26 04:00:00,30.2237798
CHENA,2022-02-26 05:00:00,28.9102066
CHENA,2022-02-26 06:00:00,28.236973
CHENA,2022-02-26 07:00:00,28.519551
CHENA,2022-02-26 08:00:00,28.686467999999998
CHENA,2022-02-26 09:00:00,30.533434399999997
CHENA,2022-02-26 10:00:00,34.5809904
CHENA,2022-02-26 11:00:00,37.445951
CHENA,2022-02-26 12:00:00,39.167985
CHENA,2022-02-26 13:00:00,40.58361219999999
CHENA,2022-02-26 14:00:00,42.1495676
CHENA,2022-02-26 15:00:00,42.812645399999994
CHENA,2022-02-26 16:00:00,42.0151514
CHENA,2022-02-26 17:00:00,39.9581678
CHENA,2022-02-26 18:00:00,39.32039580000001
CHENA,2022-02-26 19:00:00,39.152812
CHENA,2022-02-26 20:00:00,37.993323399999994
CHENA,2022-02-26 21:00:00,38.035112399999996
CHENA,2022-02-26 22:00:00,39.9652734
CHENA,2022-02-26 23:00:00,37.75749019999999
CHENA,2022-02-27 00:00:00,35.216251
CHENA,2022-02-27 01:00:00,37.23515640000001
CHENA,2022-02-27 02:00:00,36.371541
CHENA,2022-02-27 03:00:00,33.4122006
CHENA,2022-02-27 04:00:00,31.070712200000003
CHENA,2022-02-27 05:00:00,30.208256600000006
CHENA,2022-02-27 06:00:00,28.9195068
CHENA,2022-02-27 07:00:00,28.346223799999997
CHENA,2022-02-27 08:00:00,28.3978458
CHENA,2022-02-27 09:00:00,29.900046000000003
CHENA,2022-02-27 10:00:00,33.826151200000005
CHENA,2022-02-27 11:00:00,37.670834
CHENA,2022-02-27 12:00:00,39.5041066
CHENA,2022-02-27 13:00:00,35.037539599999995
CHENA,2022-02-27 14:00:00,37.780206
CHENA,2022-02-27 15:00:00,38.648162400000004
CHENA,2022-02-27 16:00:00,37.7976406
CHENA,2022-02-27 17:00:00,37.668157199999996
CHENA,2022-02-27 18:00:00,37.407856800000005
CHENA,2022-02-27 19:00:00,37.5737126
CHENA,2022-02-27 20:00:00,37.42334519999999
CHENA,2022-02-27 21:00:00,38.6242454
CHENA,2022-02-27 22:00:00,40.8326622
CHENA,2022-02-27 23:00:00,38.23986240000001
CHENA,2022-02-28 00:00:00,35.4324568
CHENA,2022-02-28 01:00:00,32.0821964
CHENA,2022-02-28 02:00:00,29.2639062
CHENA,2022-02-28 03:00:00,26.865339999999996
CHENA,2022-02-28 04:00:00,25.2603562
CHENA,2022-02-28 05:00:00,24.806612200000004
CHENA,2022-02-28 06:00:00,25.2029396
CHENA,2022-02-28 07:00:00,28.130495599999996
CHENA,2022-02-28 08:00:00,32.3187122
CHENA,2022-02-28 09:00:00,37.726051000000005
CHENA,2022-02-28 10:00:00,41.3676122
CHENA,2022-02-28 11:00:00,44.1112128
CHENA,2022-02-28 12:00:00,46.8623176
CHENA,2022-02-28 13:00:00,50.1642952
CHENA,2022-02-28 14:00:00,53.29703980000001
CHENA,2022-02-28 15:00:00,54.22591239999999
CHENA,2022-02-28 16:00:00,53.57471799999998
CHENA,2022-02-28 17:00:00,51.877301
CHENA,2022-02-28 18:00:00,50.6230346
CHENA,2022-02-28 19:00:00,49.0520234
CHENA,2022-02-28 20:00:00,46.207668
CHENA,2022-02-28 21:00:00,45.7807014
CHENA,2022-02-28 22:00:00,46.7367232
CHENA,2022-02-28 23:00:00,44.233929399999994
CHENA,2022-03-01 00:00:00,41.3060649
CHENA,2022-03-01 01:00:00,37.36871480000001
CHENA,2022-03-01 02:00:00,33.2810092
CHENA,2022-03-01 03:00:00,31.204164699999996
CHENA,2022-03-01 04:00:00,29.7637401
CHENA,2022-03-01 05:00:00,29.108723399999995
CHENA,2022-03-01 06:00:00,29.9619982
CHENA,2022-03-01 07:00:00,32.3272288
CHENA,2022-03-01 08:00:00,35.4328761
CHENA,2022-03-01 09:00:00,39.2361791
CHENA,2022-03-01 10:00:00,42.883251099999995
CHENA,2022-03-01 11:00:00,45.108298399999995
CHENA,2022-03-01 12:00:00,47.2430813
CHENA,2022-03-01 13:00:00,49.330503799999995
CHENA,2022-03-01 14:00:00,51.2849955
CHENA,2022-03-01 15:00:00,52.14971799999999
CHENA,2022-03-01 16:00:00,52.884165200000005
CHENA,2022-03-01 17:00:00,52.816770399999996
CHENA,2022-03-01 18:00:00,49.98639
CHENA,2022-03-01 19:00:00,47.872153100000006
CHENA,2022-03-01 20:00:00,46.27476789999999
CHENA,2022-03-01 21:00:00,48.3406901
CHENA,2022-03-01 22:00:00,48.2405292
CHENA,2022-03-01 23:00:00,44.803137400000004
CHENA,2022-03-02 00:00:00,41.2230709
CHENA,2022-03-02 01:00:00,36.5839153
CHENA,2022-03-02 02:00:00,32.656279
CHENA,2022-03-02 03:00:00,30.210583699999994
CHENA,2022-03-02 04:00:00,28.949875599999995
CHENA,2022-03-02 05:00:00,28.231925999999998
CHENA,2022-03-02 06:00:00,28.851889699999997
CHENA,2022-03-02 07:00:00,32.5101567
CHENA,2022-03-02 08:00:00,36.4284205
CHENA,2022-03-02 09:00:00,39.4451208
CHENA,2022-03-02 10:00:00,43.1122209
CHENA,2022-03-02 11:00:00,46.945617899999995
CHENA,2022-03-02 12:00:00,49.4588483
CHENA,2022-03-02 13:00:00,50.9654176
CHENA,2022-03-02 14:00:00,52.7380007
CHENA,2022-03-02 15:00:00,53.882750699999995
CHENA,2022-03-02 16:00:00,53.735176
CHENA,2022-03-02 17:00:00,53.4624541
CHENA,2022-03-02 18:00:00,51.5973762
CHENA,2022-03-02 19:00:00,47.5902845
CHENA,2022-03-02 20:00:00,45.748337400000004
CHENA,2022-03-02 21:00:00,46.51955099999999
CHENA,2022-03-02 22:00:00,47.400465100000005
CHENA,2022-03-02 23:00:00,44.7196318
CHENA,2022-03-03 00:00:00,41.398570600000006
CHENA,2022-03-03 01:00:00,37.8423006
CHENA,2022-03-03 02:00:00,33.526500600000006
CHENA,2022-03-03 03:00:00,30.608425999999998
CHENA,2022-03-03 04:00:00,29.307621500000003
CHENA,2022-03-03 05:00:00,28.926092900000004
CHENA,2022-03-03 06:00:00,29.505626299999996
CHENA,2022-03-03 07:00:00,32.88143169999999
CHENA,2022-03-03 08:00:00,36.2807873
CHENA,2022-03-03 09:00:00,39.4533483
CHENA,2022-03-03 10:00:00,45.3686815
CHENA,2022-03-03 11:00:00,48.804198400000004
CHENA,2022-03-03 12:00:00,49.0645731
CHENA,2022-03-03 13:00:00,51.260104
CHENA,2022-03-03 14:00:00,53.191384600000006
CHENA,2022-03-03 15:00:00,54.4022065
CHENA,2022-03-03 16:00:00,55.02270659999999
CHENA,2022-03-03 17:00:00,54.5746396
CHENA,2022-03-03 18:00:00,52.4185512
CHENA,2022-03-03 19:00:00,49.864768
CHENA,2022-03-03 20:00:00,48.2550956
CHENA,2022-03-03 21:00:00,49.102465
CHENA,2022-03-03 22:00:00,49.0163371
CHENA,2022-03-03 23:00:00,45.883887400000006
CHENA,2022-03-04 00:00:00,41.936579
CHENA,2022-03-04 01:00:00,39.2630014
CHENA,2022-03-04 02:00:00,35.353728600000004
CHENA,2022-03-04 03:00:00,32.9285266
CHENA,2022-03-04 04:00:00,31.299653600000006
CHENA,2022-03-04 05:00:00,30.2933065
CHENA,2022-03-04 06:00:00,30.7531902
CHENA,2022-03-04 07:00:00,33.5578455
CHENA,2022-03-04 08:00:00,37.4928567
CHENA,2022-03-04 09:00:00,40.7641957
CHENA,2022-03-04 10:00:00,44.411848299999996
CHENA,2022-03-04 11:00:00,47.596998299999996
CHENA,2022-03-04 12:00:00,49.700448699999995
CHENA,2022-03-04 13:00:00,51.4489823
CHENA,2022-03-04 14:00:00,52.847639900000004
CHENA,2022-03-04 15:00:00,54.017123000000005
CHENA,2022-03-04 16:00:00,53.753850899999996
CHENA,2022-03-04 17:00:00,52.4008069
CHENA,2022-03-04 18:00:00,49.735159499999995
CHENA,2022-03-04 19:00:00,46.7409067
CHENA,2022-03-04 20:00:00,44.815034499999996
CHENA,2022-03-04 21:00:00,46.5600263
CHENA,2022-03-04 22:00:00,47.7561316
CHENA,2022-03-04 23:00:00,44.576820299999994
CHENA,2022-03-05 00:00:00,41.3668095
CHENA,2022-03-05 01:00:00,37.293237399999995
CHENA,2022-03-05 02:00:00,33.9127654
CHENA,2022-03-05 03:00:00,31.2635266
CHENA,2022-03-05 04:00:00,29.427854099999998
CHENA,2022-03-05 05:00:00,28.541020800000002
CHENA,2022-03-05 06:00:00,27.722409600000002
CHENA,2022-03-05 07:00:00,28.473693100000002
CHENA,2022-03-05 08:00:00,29.3966986
CHENA,2022-03-05 09:00:00,31.307534399999998
CHENA,2022-03-05 10:00:00,35.1138872
CHENA,2022-03-05 11:00:00,38.02621499999999
CHENA,2022-03-05 12:00:00,39.4756068
CHENA,2022-03-05 13:00:00,41.1215902
CHENA,2022-03-05 14:00:00,43.926612299999995
CHENA,2022-03-05 15:00:00,44.4148871
CHENA,2022-03-05 16:00:00,42.440687100000005
CHENA,2022-03-05 17:00:00,41.473287400000004
CHENA,2022-03-05 18:00:00,40.827829099999995
CHENA,2022-03-05 19:00:00,40.653187499999994
CHENA,2022-03-05 20:00:00,39.6329292
CHENA,2022-03-05 21:00:00,40.9823067
CHENA,2022-03-05 22:00:00,42.0482566
CHENA,2022-03-05 23:00:00,39.7095512
CHENA,2022-03-06 00:00:00,37.5146204
CHENA,2022-03-06 01:00:00,34.7103975
CHENA,2022-03-06 02:00:00,31.4101317
CHENA,2022-03-06 03:00:00,28.797004499999996
CHENA,2022-03-06 04:00:00,26.5744877
CHENA,2022-03-06 05:00:00,25.683914499999997
CHENA,2022-03-06 06:00:00,24.7816448
CHENA,2022-03-06 07:00:00,24.1086003
CHENA,2022-03-06 08:00:00,23.948200300000003
CHENA,2022-03-06 09:00:00,24.9080538
CHENA,2022-03-06 10:00:00,28.347970699999998
CHENA,2022-03-06 11:00:00,31.3403095
CHENA,2022-03-06 12:00:00,33.5669959
CHENA,2022-03-06 13:00:00,35.6761762
CHENA,2022-03-06 14:00:00,37.759526
CHENA,2022-03-06 15:00:00,37.7062593
CHENA,2022-03-06 16:00:00,36.2136708
CHENA,2022-03-06 17:00:00,35.2255487
CHENA,2022-03-06 18:00:00,34.6871318
CHENA,2022-03-06 19:00:00,35.0916653
CHENA,2022-03-06 20:00:00,35.752476
CHENA,2022-03-06 21:00:00,39.49587820000001
CHENA,2022-03-06 22:00:00,41.5712377
CHENA,2022-03-06 23:00:00,38.510420599999996
CHENA,2022-03-07 00:00:00,35.293951
CHENA,2022-03-07 01:00:00,31.6905705
CHENA,2022-03-07 02:00:00,28.547954299999997
CHENA,2022-03-07 03:00:00,26.6049989
CHENA,2022-03-07 04:00:00,25.514907299999997
CHENA,2022-03-07 05:00:00,24.9281267
CHENA,2022-03-07 06:00:00,25.846126399999996
CHENA,2022-03-07 07:00:00,30.7963565
CHENA,2022-03-07 08:00:00,36.3206818
CHENA,2022-03-07 09:00:00,39.3355347
CHENA,2022-03-07 10:00:00,42.849926100000005
CHENA,2022-03-07 11:00:00,45.101442799999994
CHENA,2022-03-07 12:00:00,46.944607
CHENA,2022-03-07 13:00:00,48.8119711
CHENA,2022-03-07 14:00:00,50.7432733
CHENA,2022-03-07 15:00:00,52.3879685
CHENA,2022-03-07 16:00:00,52.85875080000001
CHENA,2022-03-07 17:00:00,52.1045539
CHENA,2022-03-07 18:00:00,49.063415
CHENA,2022-03-07 19:00:00,46.7598929
CHENA,2022-03-07 20:00:00,46.505306600000004
CHENA,2022-03-07 21:00:00,49.1583983
CHENA,2022-03-07 22:00:00,48.752706700000005
CHENA,2022-03-07 23:00:00,45.5987818
CHENA,2022-03-08 00:00:00,40.7152791
CHENA,2022-03-08 01:00:00,36.78985120000001
CHENA,2022-03-08 02:00:00,33.29691770000001
CHENA,2022-03-08 03:00:00,31.496879
CHENA,2022-03-08 04:00:00,30.844906700000003
CHENA,2022-03-08 05:00:00,29.830112000000003
CHENA,2022-03-08 06:00:00,30.839736999999996
CHENA,2022-03-08 07:00:00,35.2490594
CHENA,2022-03-08 08:00:00,40.4595763
CHENA,2022-03-08 09:00:00,43.533123399999994
CHENA,2022-03-08 10:00:00,46.283415000000005
CHENA,2022-03-08 11:00:00,48.7973656
CHENA,2022-03-08 12:00:00,51.2392593
CHENA,2022-03-08 13:00:00,52.14099269999999
CHENA,2022-03-08 14:00:00,52.36843710000001
CHENA,2022-03-08 15:00:00,53.339722800000004
CHENA,2022-03-08 16:00:00,51.963354300000006
CHENA,2022-03-08 17:00:00,51.502361900000004
CHENA,2022-03-08 18:00:00,48.025658500000006
CHENA,2022-03-08 19:00:00,45.5907873
CHENA,2022-03-08 20:00:00,43.909867999999996
CHENA,2022-03-08 21:00:00,45.46674550000001
CHENA,2022-03-08 22:00:00,47.0754429
CHENA,2022-03-08 23:00:00,44.615701200000004
CHENA,2022-03-09 00:00:00,40.5481934
CHENA,2022-03-09 01:00:00,36.0164369
CHENA,2022-03-09 02:00:00,32.1737034
CHENA,2022-03-09 03:00:00,30.0476763
CHENA,2022-03-09 04:00:00,28.331548699999995
CHENA,2022-03-09 05:00:00,28.177992699999997
CHENA,2022-03-09 06:00:00,28.5231319
CHENA,2022-03-09 07:00:00,31.6401391
CHENA,2022-03-09 08:00:00,33.952232300000006
CHENA,2022-03-09 09:00:00,35.389151600000005
CHENA,2022-03-09 10:00:00,37.0379822
CHENA,2022-03-09 11:00:00,46.3067928
CHENA,2022-03-09 12:00:00,48.0921177
CHENA,2022-03-09 13:00:00,49.848686900000004
CHENA,2022-03-09 14:00:00,51.868998399999995
CHENA,2022-03-09 15:00:00,53.3226979
CHENA,2022-03-09 16:00:00,52.3470288
CHENA,2022-03-09 17:00:00,51.2789181
CHENA,2022-03-09 18:00:00,49.3062431
CHENA,2022-03-09 19:00:00,46.123181900000006
CHENA,2022-03-09 20:00:00,44.2211762
CHENA,2022-03-09 21:00:00,46.8960682
CHENA,2022-03-09 22:00:00,47.294834800000004
CHENA,2022-03-09 23:00:00,44.5323509
CHENA,2022-03-10 00:00:00,40.8809679
CHENA,2022-03-10 01:00:00,36.774667699999995
CHENA,2022-03-10 02:00:00,33.79538190000001
CHENA,2022-03-10 03:00:00,31.8230405
CHENA,2022-03-10 04:00:00,30.827146400000004
CHENA,2022-03-10 05:00:00,29.4523709
CHENA,2022-03-10 06:00:00,29.716076299999997
CHENA,2022-03-10 07:00:00,33.9764539
CHENA,2022-03-10 08:00:00,38.3630067
CHENA,2022-03-10 09:00:00,42.0042622
CHENA,2022-03-10 10:00:00,46.450128899999996
CHENA,2022-03-10 11:00:00,48.7260931
CHENA,2022-03-10 12:00:00,51.050304000000004
CHENA,2022-03-10 13:00:00,52.0923902
CHENA,2022-03-10 14:00:00,50.4902819
CHENA,2022-03-10 15:00:00,53.16539009999999
CHENA,2022-03-10 16:00:00,53.3704815
CHENA,2022-03-10 17:00:00,53.0212094
CHENA,2022-03-10 18:00:00,52.59916509999999
CHENA,2022-03-10 19:00:00,49.367415
CHENA,2022-03-10 20:00:00,47.1011067
CHENA,2022-03-10 21:00:00,49.1609957
CHENA,2022-03-10 22:00:00,49.508556600000006
CHENA,2022-03-10 23:00:00,46.659692899999996
CHENA,2022-03-11 00:00:00,42.70778979999999
CHENA,2022-03-11 01:00:00,38.1599374
CHENA,2022-03-11 02:00:00,34.670462
CHENA,2022-03-11 03:00:00,32.4848867
CHENA,2022-03-11 04:00:00,31.1289226
CHENA,2022-03-11 05:00:00,30.7771509
CHENA,2022-03-11 06:00:00,31.153503899999997
CHENA,2022-03-11 07:00:00,34.972501
CHENA,2022-03-11 08:00:00,39.190559500000006
CHENA,2022-03-11 09:00:00,42.4077403
CHENA,2022-03-11 10:00:00,45.597637500000005
CHENA,2022-03-11 11:00:00,48.2813093
CHENA,2022-03-11 12:00:00,51.23860950000001
CHENA,2022-03-11 13:00:00,52.55107300000001
CHENA,2022-03-11 14:00:00,53.2818376
CHENA,2022-03-11 15:00:00,53.722223099999994
CHENA,2022-03-11 16:00:00,52.5902454
CHENA,2022-03-11 17:00:00,49.7826959
CHENA,2022-03-11 18:00:00,46.8763704
CHENA,2022-03-11 19:00:00,43.9335678
CHENA,2022-03-11 20:00:00,42.5695678
CHENA,2022-03-11 21:00:00,45.5062287
CHENA,2022-03-11 22:00:00,47.0380871
CHENA,2022-03-11 23:00:00,45.0805593
CHENA,2022-03-12 00:00:00,42.471128900000004
CHENA,2022-03-12 01:00:00,39.8354596
CHENA,2022-03-12 02:00:00,36.6784705
CHENA,2022-03-12 03:00:00,38.7448431
CHENA,2022-03-12 04:00:00,37.04455109999999
CHENA,2022-03-12 05:00:00,36.1296791
CHENA,2022-03-12 06:00:00,35.7356986
CHENA,2022-03-12 07:00:00,36.08519009999999
CHENA,2022-03-12 08:00:00,37.217540099999994
CHENA,2022-03-12 09:00:00,38.8779624
CHENA,2022-03-12 10:00:00,42.4028426
CHENA,2022-03-12 11:00:00,44.2694841
CHENA,2022-03-12 12:00:00,41.9505731
CHENA,2022-03-12 13:00:00,43.2615261
CHENA,2022-03-12 14:00:00,45.9135536
CHENA,2022-03-12 15:00:00,46.5771592
CHENA,2022-03-12 16:00:00,45.4913732
CHENA,2022-03-12 17:00:00,43.8283396
CHENA,2022-03-12 18:00:00,42.2653818
CHENA,2022-03-12 19:00:00,41.7241401
CHENA,2022-03-12 20:00:00,40.9604287
CHENA,2022-03-12 21:00:00,43.3258157
CHENA,2022-03-12 22:00:00,43.4885624
CHENA,2022-03-12 23:00:00,40.438975899999996
CHENA,2022-03-13 00:00:00,38.1934514
CHENA,2022-03-13 01:00:00,35.3117676
CHENA,2022-03-13 02:00:00,32.2589268
CHENA,2022-03-13 03:00:00,29.6056511
CHENA,2022-03-13 04:00:00,28.0353368
CHENA,2022-03-13 05:00:00,27.029317600000002
CHENA,2022-03-13 06:00:00,26.4665065
CHENA,2022-03-13 07:00:00,25.7104706
CHENA,2022-03-13 08:00:00,26.1864428
CHENA,2022-03-13 09:00:00,27.099545499999998
CHENA,2022-03-13 10:00:00,31.2973791
CHENA,2022-03-13 11:00:00,34.7176149
CHENA,2022-03-13 12:00:00,37.02078469999999
CHENA,2022-03-13 13:00:00,39.1794849
CHENA,2022-03-13 14:00:00,41.9784262
CHENA,2022-03-13 15:00:00,43.166515000000004
CHENA,2022-03-13 16:00:00,42.9385816
CHENA,2022-03-13 17:00:00,42.39644869999999
CHENA,2022-03-13 18:00:00,42.5597957
CHENA,2022-03-13 19:00:00,42.874018099999994
CHENA,2022-03-13 20:00:00,43.0816459
CHENA,2022-03-13 21:00:00,47.25009
CHENA,2022-03-13 22:00:00,46.8485681
CHENA,2022-03-13 23:00:00,43.973151
CHENA,2022-03-14 00:00:00,40.5862705
CHENA,2022-03-14 01:00:00,36.477671099999995
CHENA,2022-03-14 02:00:00,32.2718652
CHENA,2022-03-14 03:00:00,29.9374952
CHENA,2022-03-14 04:00:00,28.684584100000002
CHENA,2022-03-14 05:00:00,27.970207000000006
CHENA,2022-03-14 06:00:00,28.8368707
CHENA,2022-03-14 07:00:00,33.742960800000006
CHENA,2022-03-14 08:00:00,39.6331955
CHENA,2022-03-14 09:00:00,43.5040345
CHENA,2022-03-14 10:00:00,47.6956808
CHENA,2022-03-14 11:00:00,50.44817340000001
CHENA,2022-03-14 12:00:00,53.1165008
CHENA,2022-03-14 13:00:00,54.64168340000001
CHENA,2022-03-14 14:00:00,55.90380799999999
CHENA,2022-03-14 15:00:00,56.7358258
CHENA,2022-03-14 16:00:00,56.999329599999996
CHENA,2022-03-14 17:00:00,57.0165433
CHENA,2022-03-14 18:00:00,54.70582460000001
CHENA,2022-03-14 19:00:00,50.466676899999996
CHENA,2022-03-14 20:00:00,49.390912400000005
CHENA,2022-03-14 21:00:00,52.46352410000001
CHENA,2022-03-14 22:00:00,51.6095882
CHENA,2022-03-14 23:00:00,47.382349
CHENA,2022-03-15 00:00:00,43.879494699999995
CHENA,2022-03-15 01:00:00,38.73691469999999
CHENA,2022-03-15 02:00:00,35.3824873
CHENA,2022-03-15 03:00:00,33.0463923
CHENA,2022-03-15 04:00:00,32.032237699999996
CHENA,2022-03-15 05:00:00,31.439795000000004
CHENA,2022-03-15 06:00:00,32.0751073
CHENA,2022-03-15 07:00:00,36.064772100000006
CHENA,2022-03-15 08:00:00,40.671264900000004
CHENA,2022-03-15 09:00:00,44.1723819
CHENA,2022-03-15 10:00:00,48.2623966
CHENA,2022-03-15 11:00:00,51.2321766
CHENA,2022-03-15 12:00:00,53.15218169999999
CHENA,2022-03-15 13:00:00,54.8345067
CHENA,2022-03-15 14:00:00,54.3555204
CHENA,2022-03-15 15:00:00,55.75574499999999
CHENA,2022-03-15 16:00:00,56.5512065
CHENA,2022-03-15 17:00:00,56.4287624
CHENA,2022-03-15 18:00:00,53.9200842
CHENA,2022-03-15 19:00:00,50.9576343
CHENA,2022-03-15 20:00:00,49.4983398
CHENA,2022-03-15 21:00:00,52.0876899
CHENA,2022-03-15 22:00:00,50.947457
CHENA,2022-03-15 23:00:00,47.7191625
CHENA,2022-03-16 00:00:00,44.1936318
CHENA,2022-03-16 01:00:00,39.7381535
CHENA,2022-03-16 02:00:00,35.6725594
CHENA,2022-03-16 03:00:00,33.499567400000004
CHENA,2022-03-16 04:00:00,32.191587500000004
CHENA,2022-03-16 05:00:00,30.9323304
CHENA,2022-03-16 06:00:00,30.809139800000004
CHENA,2022-03-16 07:00:00,34.7376653
CHENA,2022-03-16 08:00:00,39.667314899999994
CHENA,2022-03-16 09:00:00,43.123064899999996
CHENA,2022-03-16 10:00:00,46.8420483
CHENA,2022-03-16 11:00:00,47.9954288
CHENA,2022-03-16 12:00:00,48.3648845
CHENA,2022-03-16 13:00:00,49.0346176
CHENA,2022-03-16 14:00:00,50.2094702
CHENA,2022-03-16 15:00:00,52.108512600000005
CHENA,2022-03-16 16:00:00,52.844608900000004
CHENA,2022-03-16 17:00:00,52.976684399999996
CHENA,2022-03-16 18:00:00,50.7869424
CHENA,2022-03-16 19:00:00,47.672254099999996
CHENA,2022-03-16 20:00:00,47.6684391
CHENA,2022-03-16 21:00:00,50.904172599999995
CHENA,2022-03-16 22:00:00,49.769983
CHENA,2022-03-16 23:00:00,46.11009729999999
CHENA,2022-03-17 00:00:00,42.0363832
CHENA,2022-03-17 01:00:00,38.4389942
CHENA,2022-03-17 02:00:00,34.6663315
CHENA,2022-03-17 03:00:00,33.6223693
CHENA,2022-03-17 04:00:00,32.9985547
CHENA,2022-03-17 05:00:00,31.421302400000002
CHENA,2022-03-17 06:00:00,31.7209273
CHENA,2022-03-17 07:00:00,36.1612106
CHENA,2022-03-17 08:00:00,41.333385
CHENA,2022-03-17 09:00:00,45.7332509
CHENA,2022-03-17 10:00:00,50.0088097
CHENA,2022-03-17 11:00:00,51.3529125
CHENA,2022-03-17 12:00:00,50.1277645
CHENA,2022-03-17 13:00:00,50.9353654
CHENA,2022-03-17 14:00:00,52.04795409999999
CHENA,2022-03-17 15:00:00,52.3718652
CHENA,2022-03-17 16:00:00,51.820795399999994
CHENA,2022-03-17 17:00:00,51.0626647
CHENA,2022-03-17 18:00:00,49.7009346
CHENA,2022-03-17 19:00:00,47.1658568
CHENA,2022-03-17 20:00:00,45.980304000000004
CHENA,2022-03-17 21:00:00,49.378259400000005
CHENA,2022-03-17 22:00:00,48.4856506
CHENA,2022-03-17 23:00:00,45.3305982
CHENA,2022-03-18 00:00:00,41.963359000000004
CHENA,2022-03-18 01:00:00,37.7416427
CHENA,2022-03-18 02:00:00,33.4508707
CHENA,2022-03-18 03:00:00,31.5851762
CHENA,2022-03-18 04:00:00,30.5207562
CHENA,2022-03-18 05:00:00,30.212112
CHENA,2022-03-18 06:00:00,30.842918299999997
CHENA,2022-03-18 07:00:00,34.2999057
CHENA,2022-03-18 08:00:00,39.554066999999996
CHENA,2022-03-18 09:00:00,42.9619711
CHENA,2022-03-18 10:00:00,46.3520737
CHENA,2022-03-18 11:00:00,48.4967212
CHENA,2022-03-18 12:00:00,49.3790545
CHENA,2022-03-18 13:00:00,51.441262099999996
CHENA,2022-03-18 14:00:00,53.082234199999995
CHENA,2022-03-18 15:00:00,52.5357777
CHENA,2022-03-18 16:00:00,51.978478900000006
CHENA,2022-03-18 17:00:00,51.366495799999996
CHENA,2022-03-18 18:00:00,49.4849511
CHENA,2022-03-18 19:00:00,47.4588431
CHENA,2022-03-18 20:00:00,46.7903875
CHENA,2022-03-18 21:00:00,49.3811598
CHENA,2022-03-18 22:00:00,47.9328332
CHENA,2022-03-18 23:00:00,45.4374987
CHENA,2022-03-19 00:00:00,42.9809691
CHENA,2022-03-19 01:00:00,45.4569773
CHENA,2022-03-19 02:00:00,41.88453030000001
CHENA,2022-03-19 03:00:00,38.8956117
CHENA,2022-03-19 04:00:00,36.6817221
CHENA,2022-03-19 05:00:00,35.160044
CHENA,2022-03-19 06:00:00,35.2518277
CHENA,2022-03-19 07:00:00,35.5156214
CHENA,2022-03-19 08:00:00,37.6273937
CHENA,2022-03-19 09:00:00,38.2105338
CHENA,2022-03-19 10:00:00,36.380518699999996
CHENA,2022-03-19 11:00:00,40.7390035
CHENA,2022-03-19 12:00:00,43.61513
CHENA,2022-03-19 13:00:00,44.7442359
CHENA,2022-03-19 14:00:00,45.9578961
CHENA,2022-03-19 15:00:00,45.8567083
CHENA,2022-03-19 16:00:00,44.6685049
CHENA,2022-03-19 17:00:00,43.000854000000004
CHENA,2022-03-19 18:00:00,41.9141659
CHENA,2022-03-19 19:00:00,41.272624199999996
CHENA,2022-03-19 20:00:00,40.2412774
CHENA,2022-03-19 21:00:00,41.416746
CHENA,2022-03-19 22:00:00,41.011903800000006
CHENA,2022-03-19 23:00:00,39.0493601
CHENA,2022-03-20 00:00:00,36.8654913
CHENA,2022-03-20 01:00:00,40.635752100000005
CHENA,2022-03-20 02:00:00,36.6080069
CHENA,2022-03-20 03:00:00,33.6507416
CHENA,2022-03-20 04:00:00,31.6414673
CHENA,2022-03-20 05:00:00,30.3155913
CHENA,2022-03-20 06:00:00,29.6323582
CHENA,2022-03-20 07:00:00,29.470290999999996
CHENA,2022-03-20 08:00:00,30.096009099999996
CHENA,2022-03-20 09:00:00,31.3710169
CHENA,2022-03-20 10:00:00,35.418240600000004
CHENA,2022-03-20 11:00:00,38.723071499999996
CHENA,2022-03-20 12:00:00,36.0256151
CHENA,2022-03-20 13:00:00,36.6521934
CHENA,2022-03-20 14:00:00,38.8644559
CHENA,2022-03-20 15:00:00,40.8355579
CHENA,2022-03-20 16:00:00,40.683494100000004
CHENA,2022-03-20 17:00:00,39.772413099999994
CHENA,2022-03-20 18:00:00,38.9834503
CHENA,2022-03-20 19:00:00,36.874408300000006
CHENA,2022-03-20 20:00:00,38.3361846
CHENA,2022-03-20 21:00:00,43.2260084
