substation,date,consumption
BUIN,2022-07-11 02:00:00,-1.614706999999998
BUIN,2022-07-11 03:00:00,-1.6586920000000138
BUIN,2022-07-11 04:00:00,-1.6787800000000068
BUIN,2022-07-11 05:00:00,-1.671912999999995
BUIN,2022-07-11 06:00:00,-1.6494460000000024
BUIN,2022-07-11 07:00:00,-1.577800000000001
BUIN,2022-07-11 08:00:00,-1.4817310000000148
BUIN,2022-07-11 09:00:00,-1.1528500000000022
BUIN,2022-07-11 10:00:00,-1.1417130000000022
BUIN,2022-07-11 11:00:00,-1.1522169999999885
BUIN,2022-07-11 12:00:00,-1.143368000000013
BUIN,2022-07-11 13:00:00,-1.1183680000000096
BUIN,2022-07-11 14:00:00,-1.1097079999999948
BUIN,2022-07-11 15:00:00,-1.1025480000000167
BUIN,2022-07-11 16:00:00,-1.095288000000008
BUIN,2022-07-11 17:00:00,-1.0959060000000098
BUIN,2022-07-11 18:00:00,-1.0955310000000356
BUIN,2022-07-11 19:00:00,-1.0912519999999915
BUIN,2022-07-11 20:00:00,-1.0837810000000387
BUIN,2022-07-11 21:00:00,-1.0891040000000227
BUIN,2022-07-11 22:00:00,-1.0896080000000181
BUIN,2022-07-11 23:00:00,-1.121052999999987
BUIN,2022-07-12 00:00:00,-1.1966400000000308
BUIN,2022-07-12 01:00:00,-1.4274540000000058
BUIN,2022-07-12 02:00:00,-1.4615709999999893
BUIN,2022-07-12 03:00:00,-1.5092109999999963
BUIN,2022-07-12 04:00:00,-1.5337390000000204
BUIN,2022-07-12 05:00:00,-1.5437990000000197
BUIN,2022-07-12 06:00:00,-1.5308570000000017
BUIN,2022-07-12 07:00:00,-1.518080000000007
BUIN,2022-07-12 08:00:00,-1.4388480000000043
BUIN,2022-07-12 09:00:00,-1.2969509999999969
BUIN,2022-07-12 10:00:00,-1.1029039999999786
BUIN,2022-07-12 11:00:00,-1.0908279999999968
BUIN,2022-07-12 12:00:00,-1.086075999999988
BUIN,2022-07-12 13:00:00,-1.116951999999996
BUIN,2022-07-12 14:00:00,-1.0888419999999903
BUIN,2022-07-12 15:00:00,-1.1084720000000081
BUIN,2022-07-12 16:00:00,-1.133374000000008
BUIN,2022-07-12 17:00:00,-1.1632080000000191
BUIN,2022-07-12 18:00:00,-1.1543709999999634
BUIN,2022-07-12 19:00:00,-1.1559360000000196
BUIN,2022-07-12 20:00:00,-1.130070000000012
BUIN,2022-07-12 21:00:00,-1.0754880000000013
BUIN,2022-07-12 22:00:00,-1.0679400000000157
BUIN,2022-07-12 23:00:00,-1.1141460000000278
BUIN,2022-07-13 00:00:00,-1.3286250000000108
BUIN,2022-07-13 01:00:00,-1.4183079999999904
BUIN,2022-07-13 02:00:00,-1.4880360000000024
BUIN,2022-07-13 03:00:00,-1.5510889999999964
BUIN,2022-07-13 04:00:00,-1.579814000000005
BUIN,2022-07-13 05:00:00,-1.586842999999996
BUIN,2022-07-13 06:00:00,-1.5707299999999917
BUIN,2022-07-13 07:00:00,-1.5141980000000017
BUIN,2022-07-13 08:00:00,-1.4142920000000117
BUIN,2022-07-13 09:00:00,-1.302555000000035
BUIN,2022-07-13 10:00:00,-1.0643750000000067
BUIN,2022-07-13 11:00:00,-1.061840000000012
BUIN,2022-07-13 12:00:00,-1.0474039999999945
BUIN,2022-07-13 13:00:00,-1.0568949999999915
BUIN,2022-07-13 14:00:00,-1.069344000000014
BUIN,2022-07-13 15:00:00,-1.0394420000000024
BUIN,2022-07-13 16:00:00,-1.063515000000018
BUIN,2022-07-13 17:00:00,-1.0501049999999963
BUIN,2022-07-13 18:00:00,-1.065501999999975
BUIN,2022-07-13 19:00:00,-1.0707269999999993
BUIN,2022-07-13 20:00:00,-1.0736399999999775
BUIN,2022-07-13 21:00:00,-1.0811110000000155
BUIN,2022-07-13 22:00:00,-1.0837309999999944
BUIN,2022-07-13 23:00:00,-1.1087330000000235
BUIN,2022-07-14 00:00:00,-1.2463160000000015
BUIN,2022-07-14 01:00:00,-1.4375470000000035
BUIN,2022-07-14 02:00:00,-1.5310859999999866
BUIN,2022-07-14 03:00:00,-1.592572000000003
BUIN,2022-07-14 04:00:00,-1.6219230000000038
BUIN,2022-07-14 05:00:00,-1.6562740000000047
BUIN,2022-07-14 06:00:00,-1.6224610000000097
BUIN,2022-07-14 07:00:00,-1.5219820000000026
BUIN,2022-07-14 08:00:00,-1.3557749999999884
BUIN,2022-07-14 09:00:00,-1.0841659999999904
BUIN,2022-07-14 10:00:00,-1.0901519999999834
BUIN,2022-07-14 11:00:00,-1.0844470000000057
BUIN,2022-07-14 12:00:00,-1.0655020000000035
BUIN,2022-07-14 13:00:00,-1.0808329999999973
BUIN,2022-07-14 14:00:00,-1.0786850000000014
BUIN,2022-07-14 15:00:00,-1.0991490000000055
BUIN,2022-07-14 16:00:00,-1.1026119999999877
BUIN,2022-07-14 17:00:00,-1.1121610000000088
BUIN,2022-07-14 18:00:00,-1.0826899999999795
BUIN,2022-07-14 19:00:00,-1.0794940000000337
BUIN,2022-07-14 20:00:00,-1.082436999999993
BUIN,2022-07-14 21:00:00,-1.0934980000000052
BUIN,2022-07-14 22:00:00,-1.1115620000000148
BUIN,2022-07-14 23:00:00,-1.2207870000000098
BUIN,2022-07-15 00:00:00,-1.3796420000000125
BUIN,2022-07-15 01:00:00,-1.4753400000000159
BUIN,2022-07-15 02:00:00,-1.5497220000000016
BUIN,2022-07-15 03:00:00,-1.6054999999999864
BUIN,2022-07-15 04:00:00,-1.6266919999999998
BUIN,2022-07-15 05:00:00,-1.593375000000003
BUIN,2022-07-15 06:00:00,-1.6246669999999965
BUIN,2022-07-15 07:00:00,-1.5087219999999717
BUIN,2022-07-15 08:00:00,-1.388016000000016
BUIN,2022-07-15 09:00:00,-1.117993000000007
BUIN,2022-07-15 10:00:00,-1.0782310000000108
BUIN,2022-07-15 11:00:00,-1.0811119999999845
BUIN,2022-07-15 12:00:00,-1.0838129999999864
BUIN,2022-07-15 13:00:00,-1.0463909999999845
BUIN,2022-07-15 14:00:00,-1.044667999999973
BUIN,2022-07-15 15:00:00,-1.0661519999999824
BUIN,2022-07-15 16:00:00,-1.0797759999999754
BUIN,2022-07-15 17:00:00,-1.0839430000000039
BUIN,2022-07-15 18:00:00,-1.089249000000018
BUIN,2022-07-15 19:00:00,-1.077171999999956
BUIN,2022-07-15 20:00:00,-1.0923089999999944
BUIN,2022-07-15 21:00:00,-1.1550540000000011
BUIN,2022-07-15 22:00:00,-1.2825949999999806
BUIN,2022-07-15 23:00:00,-1.3397739999999998
BUIN,2022-07-16 00:00:00,-1.4053350000000022
BUIN,2022-07-16 01:00:00,-1.4585269999999884
BUIN,2022-07-16 02:00:00,-1.5150709999999978
BUIN,2022-07-16 03:00:00,-1.578319999999985
BUIN,2022-07-16 04:00:00,-1.596792000000002
BUIN,2022-07-16 05:00:00,-1.6219070000000015
BUIN,2022-07-16 06:00:00,-1.6100580000000035
BUIN,2022-07-16 07:00:00,-1.603320000000005
BUIN,2022-07-16 08:00:00,-1.5913409999999941
BUIN,2022-07-16 09:00:00,-1.5750480000000038
BUIN,2022-07-16 10:00:00,-1.4287409999999965
BUIN,2022-07-16 11:00:00,-1.1528250000000013
BUIN,2022-07-16 12:00:00,-1.1578210000000115
BUIN,2022-07-16 13:00:00,-1.1632099999999865
BUIN,2022-07-16 14:00:00,-1.157380999999981
BUIN,2022-07-16 15:00:00,-1.15062699999998
BUIN,2022-07-16 16:00:00,-1.1616289999999991
BUIN,2022-07-16 17:00:00,-1.154322000000016
BUIN,2022-07-16 18:00:00,-1.161094000000014
BUIN,2022-07-16 19:00:00,-1.1535250000000103
BUIN,2022-07-16 20:00:00,-1.1238690000000076
BUIN,2022-07-16 21:00:00,-1.112931999999995
BUIN,2022-07-16 22:00:00,-1.112442999999979
BUIN,2022-07-16 23:00:00,-1.2328550000000091
BUIN,2022-07-17 00:00:00,-1.3715290000000084
BUIN,2022-07-17 01:00:00,-1.4464320000000146
BUIN,2022-07-17 02:00:00,-1.5153779999999926
BUIN,2022-07-17 03:00:00,-1.5094549999999969
BUIN,2022-07-17 04:00:00,-1.541812999999999
BUIN,2022-07-17 05:00:00,-1.5548980000000028
BUIN,2022-07-17 06:00:00,-1.5670729999999877
BUIN,2022-07-17 07:00:00,-1.5693850000000054
BUIN,2022-07-17 08:00:00,-1.5579260000000033
BUIN,2022-07-17 09:00:00,-1.5674629999999978
BUIN,2022-07-17 10:00:00,-1.3378700000000037
BUIN,2022-07-17 11:00:00,-1.143303000000002
BUIN,2022-07-17 12:00:00,-1.1408949999999947
BUIN,2022-07-17 13:00:00,-1.1250410000000044
BUIN,2022-07-17 14:00:00,-1.1186269999999978
BUIN,2022-07-17 15:00:00,-1.1193609999999778
BUIN,2022-07-17 16:00:00,-1.1307539999999903
BUIN,2022-07-17 17:00:00,-1.1113689999999905
BUIN,2022-07-17 18:00:00,-1.1136820000000056
BUIN,2022-07-17 19:00:00,-1.1170500000000003
BUIN,2022-07-17 20:00:00,-1.1104899999999929
BUIN,2022-07-17 21:00:00,-1.1101150000000017
BUIN,2022-07-17 22:00:00,-1.1227289999999868
BUIN,2022-07-17 23:00:00,-1.3415820000000156
BUIN,2022-07-18 00:00:00,-1.4088190000000071
BUIN,2022-07-18 01:00:00,-1.478987000000012
BUIN,2022-07-18 02:00:00,-1.5422840000000178
BUIN,2022-07-18 03:00:00,-1.5745759999999875
BUIN,2022-07-18 04:00:00,-1.6019700000000028
BUIN,2022-07-18 05:00:00,-1.6134120000000052
BUIN,2022-07-18 06:00:00,-1.5843419999999866
BUIN,2022-07-18 07:00:00,-1.4683729999999797
BUIN,2022-07-18 08:00:00,-1.439808999999991
BUIN,2022-07-18 09:00:00,-1.323041999999981
BUIN,2022-07-18 10:00:00,-1.0932050000000106
BUIN,2022-07-18 11:00:00,-1.0694080000000326
BUIN,2022-07-18 12:00:00,-1.0948329999999884
BUIN,2022-07-18 13:00:00,-1.0579830000000015
BUIN,2022-07-18 14:00:00,-1.0619380000000063
BUIN,2022-07-18 15:00:00,-1.0497640000000046
BUIN,2022-07-18 16:00:00,-1.0464599999999904
BUIN,2022-07-18 17:00:00,-1.0430250000000085
BUIN,2022-07-18 18:00:00,-1.0466539999999838
BUIN,2022-07-18 19:00:00,-1.0451059999999983
BUIN,2022-07-18 20:00:00,-1.0439860000000123
BUIN,2022-07-18 21:00:00,-1.0580330000000173
BUIN,2022-07-18 22:00:00,-1.0682050000000192
BUIN,2022-07-18 23:00:00,-1.1564710000000378
BUIN,2022-07-19 00:00:00,-1.296737999999999
BUIN,2022-07-19 01:00:00,-1.5670569999999713
BUIN,2022-07-19 02:00:00,-1.6994640000000003
BUIN,2022-07-19 03:00:00,-1.6989440000000058
BUIN,2022-07-19 04:00:00,-1.6287919999999985
BUIN,2022-07-19 05:00:00,-1.5895179999999924
BUIN,2022-07-19 06:00:00,-1.497816999999992
BUIN,2022-07-19 07:00:00,-1.4384090000000014
BUIN,2022-07-19 08:00:00,-1.3565060000000186
BUIN,2022-07-19 09:00:00,-1.2020589999999998
BUIN,2022-07-19 10:00:00,-1.0554760000000118
BUIN,2022-07-19 11:00:00,-1.057163000000017
BUIN,2022-07-19 12:00:00,-1.060962000000012
BUIN,2022-07-19 13:00:00,-1.0640870000000233
BUIN,2022-07-19 14:00:00,-1.0630610000000178
BUIN,2022-07-19 15:00:00,-1.0735769999999945
BUIN,2022-07-19 16:00:00,-1.0798809999999945
BUIN,2022-07-19 17:00:00,-1.060911999999996
BUIN,2022-07-19 18:00:00,-1.061937999999992
BUIN,2022-07-19 19:00:00,-1.0585839999999904
BUIN,2022-07-19 20:00:00,-1.0814050000000122
BUIN,2022-07-19 21:00:00,-1.0734120000000131
BUIN,2022-07-19 22:00:00,-1.2269790000000131
BUIN,2022-07-19 23:00:00,-1.267622000000016
BUIN,2022-07-20 00:00:00,-1.3195599999999899
BUIN,2022-07-20 01:00:00,-1.4092089999999984
BUIN,2022-07-20 02:00:00,-1.4788220000000023
BUIN,2022-07-20 03:00:00,-1.5241669999999998
BUIN,2022-07-20 04:00:00,-1.5467110000000104
BUIN,2022-07-20 05:00:00,-1.529115999999982
BUIN,2022-07-20 06:00:00,-1.5019510000000138
BUIN,2022-07-20 07:00:00,-1.4298809999999889
BUIN,2022-07-20 08:00:00,-1.3889289999999987
BUIN,2022-07-20 09:00:00,-1.2591410000000127
BUIN,2022-07-20 10:00:00,-1.0426990000000216
BUIN,2022-07-20 11:00:00,-1.0589750000000264
BUIN,2022-07-20 12:00:00,-1.0424550000000123
BUIN,2022-07-20 13:00:00,-1.0360740000000077
BUIN,2022-07-20 14:00:00,-1.0537840000000016
BUIN,2022-07-20 15:00:00,-1.0329500000000222
BUIN,2022-07-20 16:00:00,-1.0742909999999966
BUIN,2022-07-20 17:00:00,-1.0460529999999664
BUIN,2022-07-20 18:00:00,-1.0541779999999732
BUIN,2022-07-20 19:00:00,-1.054531999999989
BUIN,2022-07-20 20:00:00,-1.0496000000000207
BUIN,2022-07-20 21:00:00,-1.0611720000000122
BUIN,2022-07-20 22:00:00,-1.0734290000000033
BUIN,2022-07-20 23:00:00,-1.27105600000001
BUIN,2022-07-21 00:00:00,-1.3219190000000025
BUIN,2022-07-21 01:00:00,-1.4079709999999834
BUIN,2022-07-21 02:00:00,-1.4626920000000125
BUIN,2022-07-21 03:00:00,-1.4946429999999906
BUIN,2022-07-21 04:00:00,-1.5144339999999885
BUIN,2022-07-21 05:00:00,-1.5376280000000064
BUIN,2022-07-21 06:00:00,-1.54662899999999
BUIN,2022-07-21 07:00:00,-1.4487269999999994
BUIN,2022-07-21 08:00:00,-1.3868460000000045
BUIN,2022-07-21 09:00:00,-1.2263940000000217
BUIN,2022-07-21 10:00:00,-1.051374000000004
BUIN,2022-07-21 11:00:00,-1.0801840000000253
BUIN,2022-07-21 12:00:00,-1.035571000000013
BUIN,2022-07-21 13:00:00,-1.0605870000000066
BUIN,2022-07-21 14:00:00,-1.057510000000002
BUIN,2022-07-21 15:00:00,-1.0478639999999984
BUIN,2022-07-21 16:00:00,-1.0487850000000036
BUIN,2022-07-21 17:00:00,-1.0901809999999954
BUIN,2022-07-21 18:00:00,-1.059618999999992
BUIN,2022-07-21 19:00:00,-1.0585610000000059
BUIN,2022-07-21 20:00:00,-1.0742719999999923
BUIN,2022-07-21 21:00:00,-1.0878439999999887
BUIN,2022-07-21 22:00:00,-1.0822950000000104
BUIN,2022-07-21 23:00:00,-1.2503550000000359
BUIN,2022-07-22 00:00:00,-1.3422150000000044
BUIN,2022-07-22 01:00:00,-1.3786029999999925
BUIN,2022-07-22 02:00:00,-1.4637059999999962
BUIN,2022-07-22 03:00:00,-1.495560000000006
BUIN,2022-07-22 04:00:00,-1.4898640000000056
BUIN,2022-07-22 05:00:00,-1.501867999999996
BUIN,2022-07-22 06:00:00,-1.5113759999999927
BUIN,2022-07-22 07:00:00,-1.4618949999999973
BUIN,2022-07-22 08:00:00,-1.3617800000000044
BUIN,2022-07-22 09:00:00,-1.3178500000000155
BUIN,2022-07-22 10:00:00,-1.2951940000000035
BUIN,2022-07-22 11:00:00,-1.2877069999999917
BUIN,2022-07-22 12:00:00,-1.3046860000000122
BUIN,2022-07-22 13:00:00,-1.29771300000001
BUIN,2022-07-22 14:00:00,-1.3035590000000155
BUIN,2022-07-22 15:00:00,-1.3520940000000166
BUIN,2022-07-22 16:00:00,-1.3648070000000074
BUIN,2022-07-22 17:00:00,-1.3706019999999852
BUIN,2022-07-22 18:00:00,-1.322928999999982
BUIN,2022-07-22 19:00:00,-1.2665640000000156
BUIN,2022-07-22 20:00:00,-1.2258410000000015
BUIN,2022-07-22 21:00:00,-1.2384049999999944
BUIN,2022-07-22 22:00:00,-1.2703550000000177
BUIN,2022-07-22 23:00:00,-1.292474000000007
BUIN,2022-07-23 00:00:00,-1.3107849999999899
BUIN,2022-07-23 01:00:00,-1.395440000000002
BUIN,2022-07-23 02:00:00,-1.454977000000008
BUIN,2022-07-23 03:00:00,-1.4894509999999967
BUIN,2022-07-23 04:00:00,-1.5205879999999978
BUIN,2022-07-23 05:00:00,-1.5515780000000006
BUIN,2022-07-23 06:00:00,-1.550193999999999
BUIN,2022-07-23 07:00:00,-1.5132460000000012
BUIN,2022-07-23 08:00:00,-1.4559700000000078
BUIN,2022-07-23 09:00:00,-1.4429500000000188
BUIN,2022-07-23 10:00:00,-1.383930999999984
BUIN,2022-07-23 11:00:00,-1.3929809999999907
BUIN,2022-07-23 12:00:00,-1.4161259999999998
BUIN,2022-07-23 13:00:00,-1.4204549999999982
BUIN,2022-07-23 14:00:00,-1.4344040000000091
BUIN,2022-07-23 15:00:00,-1.4499980000000163
BUIN,2022-07-23 16:00:00,-1.4178520000000048
BUIN,2022-07-23 17:00:00,-1.4347950000000025
BUIN,2022-07-23 18:00:00,-1.3914230000000116
BUIN,2022-07-23 19:00:00,-1.3339630000000244
BUIN,2022-07-23 20:00:00,-1.3277789999999914
BUIN,2022-07-23 21:00:00,-1.361617000000018
BUIN,2022-07-23 22:00:00,-1.35829599999999
BUIN,2022-07-23 23:00:00,-1.394381000000004
BUIN,2022-07-24 00:00:00,-1.4109179999999895
BUIN,2022-07-24 01:00:00,-1.4670060000000205
BUIN,2022-07-24 02:00:00,-1.5129700000000041
BUIN,2022-07-24 03:00:00,-1.5563150000000063
BUIN,2022-07-24 04:00:00,-1.5850409999999981
BUIN,2022-07-24 05:00:00,-1.6024619999999827
BUIN,2022-07-24 06:00:00,-1.6012839999999986
BUIN,2022-07-24 07:00:00,-1.5978720000000037
BUIN,2022-07-24 08:00:00,-1.5926679999999975
BUIN,2022-07-24 09:00:00,-1.5259279999999875
BUIN,2022-07-24 10:00:00,-1.4742290000000025
BUIN,2022-07-24 11:00:00,-1.4545969999999868
BUIN,2022-07-24 12:00:00,-1.440169999999989
BUIN,2022-07-24 13:00:00,-1.4342669999999997
BUIN,2022-07-24 14:00:00,-1.4315630000000055
BUIN,2022-07-24 15:00:00,-1.4143250000000136
BUIN,2022-07-24 16:00:00,-1.4214229999999985
BUIN,2022-07-24 17:00:00,-1.4146629999999987
BUIN,2022-07-24 18:00:00,-1.3905190000000107
BUIN,2022-07-24 19:00:00,-1.340483000000005
BUIN,2022-07-24 20:00:00,-1.3120870000000138
BUIN,2022-07-24 21:00:00,-1.3197910000000035
BUIN,2022-07-24 22:00:00,-1.3337680000000147
BUIN,2022-07-24 23:00:00,-1.402276000000009
BUIN,2022-07-25 00:00:00,-1.4530739999999809
BUIN,2022-07-25 01:00:00,-1.4891259999999789
BUIN,2022-07-25 02:00:00,-1.5311019999999984
BUIN,2022-07-25 03:00:00,-1.5417959999999993
BUIN,2022-07-25 04:00:00,-1.5453599999999894
BUIN,2022-07-25 05:00:00,-1.5205869999999908
BUIN,2022-07-25 06:00:00,-1.501789000000025
BUIN,2022-07-25 07:00:00,-1.4199839999999937
BUIN,2022-07-25 08:00:00,-1.1537440000000116
BUIN,2022-07-25 09:00:00,-1.0822999999999694
BUIN,2022-07-25 10:00:00,-1.0759830000000021
BUIN,2022-07-25 11:00:00,-1.0547700000000133
BUIN,2022-07-25 12:00:00,-1.0895369999999729
BUIN,2022-07-25 13:00:00,-1.066072000000014
BUIN,2022-07-25 14:00:00,-1.0894889999999804
BUIN,2022-07-25 15:00:00,-1.104572000000013
BUIN,2022-07-25 16:00:00,-1.1375000000000113
BUIN,2022-07-25 17:00:00,-1.103830000000001
BUIN,2022-07-25 18:00:00,-1.1083770000000033
BUIN,2022-07-25 19:00:00,-1.1496220000000164
BUIN,2022-07-25 20:00:00,-1.1187680000000397
BUIN,2022-07-25 21:00:00,-1.168396000000024
BUIN,2022-07-25 22:00:00,-1.257623999999987
BUIN,2022-07-25 23:00:00,-1.2822279999999977
BUIN,2022-07-26 00:00:00,-1.318149999999997
BUIN,2022-07-26 01:00:00,-1.381184000000013
BUIN,2022-07-26 02:00:00,-1.437317999999999
BUIN,2022-07-26 03:00:00,-1.4876270000000118
BUIN,2022-07-26 04:00:00,-1.4601700000000182
BUIN,2022-07-26 05:00:00,-1.5141159999999956
BUIN,2022-07-26 06:00:00,-1.4775700000000085
BUIN,2022-07-26 07:00:00,-1.3892220000000122
BUIN,2022-07-26 08:00:00,-1.1574150000000087
BUIN,2022-07-26 09:00:00,-1.0710370000000125
BUIN,2022-07-26 10:00:00,-1.038826000000023
BUIN,2022-07-26 11:00:00,-1.048005999999981
BUIN,2022-07-26 12:00:00,-1.0647100000000136
BUIN,2022-07-26 13:00:00,-1.0858159999999883
BUIN,2022-07-26 14:00:00,-1.1008380000000044
BUIN,2022-07-26 15:00:00,-1.120599000000007
BUIN,2022-07-26 16:00:00,-1.1072190000000137
BUIN,2022-07-26 17:00:00,-1.1077400000000057
BUIN,2022-07-26 18:00:00,-1.110343999999992
BUIN,2022-07-26 19:00:00,-1.054988000000003
BUIN,2022-07-26 20:00:00,-1.0440509999999903
BUIN,2022-07-26 21:00:00,-1.0424720000000263
BUIN,2022-07-26 22:00:00,-1.0645550000000354
BUIN,2022-07-26 23:00:00,-1.1222139999999796
BUIN,2022-07-27 00:00:00,-1.313326000000012
BUIN,2022-07-27 01:00:00,-1.3847609999999917
BUIN,2022-07-27 02:00:00,-1.4530399999999815
BUIN,2022-07-27 03:00:00,-1.5000799999999912
BUIN,2022-07-27 04:00:00,-1.5020809999999958
BUIN,2022-07-27 05:00:00,-1.5098840000000138
BUIN,2022-07-27 06:00:00,-1.499835000000013
BUIN,2022-07-27 07:00:00,-1.3896599999999864
BUIN,2022-07-27 08:00:00,-1.3155550000000165
BUIN,2022-07-27 09:00:00,-1.1981389999999918
BUIN,2022-07-27 10:00:00,-1.0769280000000037
BUIN,2022-07-27 11:00:00,-1.0519589999999766
BUIN,2022-07-27 12:00:00,-1.0536539999999888
BUIN,2022-07-27 13:00:00,-1.0603440000000375
BUIN,2022-07-27 14:00:00,-1.046232000000026
BUIN,2022-07-27 15:00:00,-1.0313390000000253
BUIN,2022-07-27 16:00:00,-1.1037999999999915
BUIN,2022-07-27 17:00:00,-1.112958000000005
BUIN,2022-07-27 18:00:00,-1.1106979999999793
BUIN,2022-07-27 19:00:00,-1.0597400000000277
BUIN,2022-07-27 20:00:00,-1.0661060000000133
BUIN,2022-07-27 21:00:00,-1.0509040000000254
BUIN,2022-07-27 22:00:00,-1.0681390000000248
BUIN,2022-07-27 23:00:00,-1.1802509999999926
BUIN,2022-07-28 00:00:00,-1.290716999999995
BUIN,2022-07-28 01:00:00,-1.3767089999999995
BUIN,2022-07-28 02:00:00,-1.433781999999988
BUIN,2022-07-28 03:00:00,-1.463651999999995
BUIN,2022-07-28 04:00:00,-1.4945190000000195
BUIN,2022-07-28 05:00:00,-1.5028889999999762
BUIN,2022-07-28 06:00:00,-1.4781550000000094
BUIN,2022-07-28 07:00:00,-1.3870740000000068
BUIN,2022-07-28 08:00:00,-1.3158319999999804
BUIN,2022-07-28 09:00:00,-1.2776810000000238
BUIN,2022-07-28 10:00:00,-1.08625499999996
BUIN,2022-07-28 11:00:00,-1.1130300000000033
BUIN,2022-07-28 12:00:00,-1.1375559999999836
BUIN,2022-07-28 13:00:00,-1.1296959999999898
BUIN,2022-07-28 14:00:00,-1.0851660000000094
BUIN,2022-07-28 15:00:00,-1.123088000000023
BUIN,2022-07-28 16:00:00,-1.107218000000002
BUIN,2022-07-28 17:00:00,-1.1095449999999913
BUIN,2022-07-28 18:00:00,-1.117342000000002
BUIN,2022-07-28 19:00:00,-1.0575609999999869
BUIN,2022-07-28 20:00:00,-1.044393000000008
BUIN,2022-07-28 21:00:00,-1.0566329999999708
BUIN,2022-07-28 22:00:00,-1.089477000000039
BUIN,2022-07-28 23:00:00,-1.1998790000000041
BUIN,2022-07-29 00:00:00,-1.298807000000005
BUIN,2022-07-29 01:00:00,-1.3723599999999947
BUIN,2022-07-29 02:00:00,-1.414612999999997
BUIN,2022-07-29 03:00:00,-1.4603319999999929
BUIN,2022-07-29 04:00:00,-1.4916320000000098
BUIN,2022-07-29 05:00:00,-1.483785000000006
BUIN,2022-07-29 06:00:00,-1.454473999999999
BUIN,2022-07-29 07:00:00,-1.3791460000000046
BUIN,2022-07-29 08:00:00,-1.3093540000000075
BUIN,2022-07-29 09:00:00,-1.2790309999999976
BUIN,2022-07-29 10:00:00,-1.1377530000000262
BUIN,2022-07-29 11:00:00,-1.0545820000000332
BUIN,2022-07-29 12:00:00,-1.0537659999999902
BUIN,2022-07-29 13:00:00,-1.054937999999987
BUIN,2022-07-29 14:00:00,-1.0675050000000055
BUIN,2022-07-29 15:00:00,-1.0414799999999917
BUIN,2022-07-29 16:00:00,-1.050969000000008
BUIN,2022-07-29 17:00:00,-1.0764889999999752
BUIN,2022-07-29 18:00:00,-1.0810289999999951
BUIN,2022-07-29 19:00:00,-1.0785390000000006
BUIN,2022-07-29 20:00:00,-1.0733800000000087
BUIN,2022-07-29 21:00:00,-1.079727999999983
BUIN,2022-07-29 22:00:00,-1.0876539999999806
BUIN,2022-07-29 23:00:00,-1.2126410000000134
BUIN,2022-07-30 00:00:00,-1.3488570000000037
BUIN,2022-07-30 01:00:00,-1.3839810000000046
BUIN,2022-07-30 02:00:00,-1.425387999999997
BUIN,2022-07-30 03:00:00,-1.477586000000025
BUIN,2022-07-30 04:00:00,-1.4865379999999901
BUIN,2022-07-30 05:00:00,-1.5001779999999996
BUIN,2022-07-30 06:00:00,-1.4988080000000195
BUIN,2022-07-30 07:00:00,-1.4902329999999977
BUIN,2022-07-30 08:00:00,-1.4663230000000111
BUIN,2022-07-30 09:00:00,-1.408851000000007
BUIN,2022-07-30 10:00:00,-1.3459589999999877
BUIN,2022-07-30 11:00:00,-1.3092729999999846
BUIN,2022-07-30 12:00:00,-1.3156360000000062
BUIN,2022-07-30 13:00:00,-1.3164499999999832
BUIN,2022-07-30 14:00:00,-1.3014440000000167
BUIN,2022-07-30 15:00:00,-1.287934000000006
BUIN,2022-07-30 16:00:00,-1.3076940000000206
BUIN,2022-07-30 17:00:00,-1.307808000000017
BUIN,2022-07-30 18:00:00,-1.1763929999999987
BUIN,2022-07-30 19:00:00,-1.0848709999999868
BUIN,2022-07-30 20:00:00,-1.0826739999999915
BUIN,2022-07-30 21:00:00,-1.214920000000029
BUIN,2022-07-30 22:00:00,-1.3059349999999994
BUIN,2022-07-30 23:00:00,-1.376618000000002
BUIN,2022-07-31 00:00:00,-1.4262660000000067
BUIN,2022-07-31 01:00:00,-1.4838030000000173
BUIN,2022-07-31 02:00:00,-1.5311179999999864
BUIN,2022-07-31 03:00:00,-1.5698209999999988
BUIN,2022-07-31 04:00:00,-1.5936350000000004
BUIN,2022-07-31 05:00:00,-1.6042169999999998
BUIN,2022-07-31 06:00:00,-1.6070780000000027
BUIN,2022-07-31 07:00:00,-1.6052079999999989
BUIN,2022-07-31 08:00:00,-1.5976559999999949
BUIN,2022-07-31 09:00:00,-1.5788569999999935
BUIN,2022-07-31 10:00:00,-1.5371409999999854
BUIN,2022-07-31 11:00:00,-1.4934059999999874
BUIN,2022-07-31 12:00:00,-1.4820299999999935
BUIN,2022-07-31 13:00:00,-1.4940250000000161
BUIN,2022-07-31 14:00:00,-1.4728320000000052
BUIN,2022-07-31 15:00:00,-1.4632790000000084
BUIN,2022-07-31 16:00:00,-1.4762850000000127
BUIN,2022-07-31 17:00:00,-1.4569159999999726
BUIN,2022-07-31 18:00:00,-1.4288390000000095
BUIN,2022-07-31 19:00:00,-1.3480259999999986
BUIN,2022-07-31 20:00:00,-1.151619999999974
BUIN,2022-07-31 21:00:00,-1.1475829999999962
BUIN,2022-07-31 22:00:00,-1.274506999999994
BUIN,2022-07-31 23:00:00,-1.404813999999996
BUIN,2022-08-01 00:00:00,-1.433331000000004
