date,consumption
2018-06-11 19:00:00,74.528396
2018-06-11 20:00:00,76.26247000000001
2018-06-11 21:00:00,76.4668255
2018-06-11 22:00:00,74.2051985
2018-06-11 23:00:00,65.1411805
2018-06-12 00:00:00,54.768694249999996
2018-06-12 01:00:00,46.28257575
2018-06-12 02:00:00,38.649120749999994
2018-06-12 03:00:00,35.57102825
2018-06-12 04:00:00,33.793616
2018-06-12 05:00:00,33.1232025
2018-06-12 06:00:00,35.42259375
2018-06-12 07:00:00,46.45701025
2018-06-12 08:00:00,57.7842895
2018-06-12 09:00:00,60.126725
2018-06-12 10:00:00,65.36725725
2018-06-12 11:00:00,67.269627
2018-06-12 12:00:00,66.55575
2018-06-12 13:00:00,66.2004575
2018-06-12 14:00:00,65.1120745
2018-06-12 15:00:00,64.8952695
2018-06-12 16:00:00,64.64741975
2018-06-12 17:00:00,64.90960125
2018-06-12 18:00:00,67.43979250000001
2018-06-12 19:00:00,74.007874
2018-06-12 20:00:00,76.61990125
2018-06-12 21:00:00,78.91697675
2018-06-12 22:00:00,77.9107685
2018-06-12 23:00:00,71.500271
2018-06-13 00:00:00,60.945890500000004
2018-06-13 01:00:00,48.582243000000005
2018-06-13 02:00:00,40.259415
2018-06-13 03:00:00,36.881795499999996
2018-06-13 04:00:00,35.03438875
2018-06-13 05:00:00,34.09116625
2018-06-13 06:00:00,36.266684749999996
2018-06-13 07:00:00,46.724487249999996
2018-06-13 08:00:00,58.15148225
2018-06-13 09:00:00,61.302206
2018-06-13 10:00:00,63.701152750000006
2018-06-13 11:00:00,63.741941749999995
2018-06-13 12:00:00,62.881609250000004
2018-06-13 13:00:00,61.2184005
2018-06-13 14:00:00,59.78175775
2018-06-13 15:00:00,60.6490705
2018-06-13 16:00:00,61.12405825
2018-06-13 17:00:00,63.60556425
2018-06-13 18:00:00,68.09877875000001
2018-06-13 19:00:00,73.473985
2018-06-13 20:00:00,75.79054299999999
2018-06-13 21:00:00,76.962932
2018-06-13 22:00:00,75.84242724999999
2018-06-13 23:00:00,68.90045900000001
2018-06-14 00:00:00,58.510032499999994
2018-06-14 01:00:00,46.687002250000006
2018-06-14 02:00:00,39.625434
2018-06-14 03:00:00,35.952686
2018-06-14 04:00:00,33.97472125
2018-06-14 05:00:00,33.38825675
2018-06-14 06:00:00,34.86500375
2018-06-14 07:00:00,43.61186025
2018-06-14 08:00:00,55.021764
2018-06-14 09:00:00,58.1478575
2018-06-14 10:00:00,61.012964249999996
2018-06-14 11:00:00,61.74753375
2018-06-14 12:00:00,60.926057
2018-06-14 13:00:00,59.17845175
2018-06-14 14:00:00,57.85045
2018-06-14 15:00:00,57.301926249999994
2018-06-14 16:00:00,57.784307
2018-06-14 17:00:00,59.234496500000006
2018-06-14 18:00:00,63.70583625
2018-06-14 19:00:00,70.420029
2018-06-14 20:00:00,73.56861225
2018-06-14 21:00:00,75.09036675
2018-06-14 22:00:00,73.18279849999999
2018-06-14 23:00:00,66.39286575
2018-06-15 00:00:00,57.146028
2018-06-15 01:00:00,45.40951275
2018-06-15 02:00:00,36.342721
2018-06-15 03:00:00,33.048027250000004
2018-06-15 04:00:00,31.587514
2018-06-15 05:00:00,31.02379525
2018-06-15 06:00:00,32.206737000000004
2018-06-15 07:00:00,41.414762749999994
2018-06-15 08:00:00,52.4428075
2018-06-15 09:00:00,55.44209875
2018-06-15 10:00:00,59.64489425
2018-06-15 11:00:00,59.7777065
2018-06-15 12:00:00,59.59020425
2018-06-15 13:00:00,59.00056275
2018-06-15 14:00:00,57.10257850000001
2018-06-15 15:00:00,57.56113725
2018-06-15 16:00:00,57.8378545
2018-06-15 17:00:00,56.8455035
2018-06-15 18:00:00,58.2865635
2018-06-15 19:00:00,64.70281875
2018-06-15 20:00:00,65.6611
2018-06-15 21:00:00,65.774125
2018-06-15 22:00:00,64.37099575
2018-06-15 23:00:00,60.057989500000005
2018-06-16 00:00:00,54.37148525
2018-06-16 01:00:00,47.0322885
2018-06-16 02:00:00,39.627609
2018-06-16 03:00:00,34.3932145
2018-06-16 04:00:00,31.571837499999997
2018-06-16 05:00:00,31.01124125
2018-06-16 06:00:00,30.707637
2018-06-16 07:00:00,31.455140999999998
2018-06-16 08:00:00,33.14888875
2018-06-16 09:00:00,38.1939025
2018-06-16 10:00:00,43.566438500000004
2018-06-16 11:00:00,46.347627249999995
2018-06-16 12:00:00,46.8600065
2018-06-16 13:00:00,45.72522275
2018-06-16 14:00:00,45.2439905
2018-06-16 15:00:00,44.4188295
2018-06-16 16:00:00,42.1569885
2018-06-16 17:00:00,41.25172075
2018-06-16 18:00:00,44.09258925
2018-06-16 19:00:00,53.71910025
2018-06-16 20:00:00,56.035717250000005
2018-06-16 21:00:00,56.72844575
2018-06-16 22:00:00,55.675545
2018-06-16 23:00:00,52.21106974999999
2018-06-17 00:00:00,46.94556525
2018-06-17 01:00:00,39.849627
2018-06-17 02:00:00,35.198068750000004
2018-06-17 03:00:00,31.516315249999998
2018-06-17 04:00:00,28.4406845
2018-06-17 05:00:00,27.178903
2018-06-17 06:00:00,26.19766425
2018-06-17 07:00:00,26.68094825
2018-06-17 08:00:00,26.748915250000003
2018-06-17 09:00:00,27.59814
2018-06-17 10:00:00,32.35656975
2018-06-17 11:00:00,35.859327750000006
2018-06-17 12:00:00,36.08183925
2018-06-17 13:00:00,36.671445750000004
2018-06-17 14:00:00,37.11831225
2018-06-17 15:00:00,36.9848105
2018-06-17 16:00:00,35.97970375
2018-06-17 17:00:00,34.927282500000004
2018-06-17 18:00:00,37.77710125
2018-06-17 19:00:00,48.5065965
2018-06-17 20:00:00,52.14711225
2018-06-17 21:00:00,53.7931965
2018-06-17 22:00:00,53.71795375
2018-06-17 23:00:00,49.1950035
2018-06-18 00:00:00,41.18618375
2018-06-18 01:00:00,34.4329905
2018-06-18 02:00:00,29.329886000000002
2018-06-18 03:00:00,26.4168455
2018-06-18 04:00:00,25.182237
2018-06-18 05:00:00,24.876593
2018-06-18 06:00:00,26.98789875
2018-06-18 07:00:00,34.6165835
2018-06-18 08:00:00,44.710646000000004
2018-06-18 09:00:00,46.94002675
2018-06-18 10:00:00,48.777162000000004
2018-06-18 11:00:00,49.08842575
2018-06-18 12:00:00,50.076817
2018-06-18 13:00:00,50.277739249999996
2018-06-18 14:00:00,49.63192575
2018-06-18 15:00:00,49.832989999999995
2018-06-18 16:00:00,49.84991625
2018-06-18 17:00:00,50.68925625
2018-06-18 18:00:00,51.24356775
2018-06-18 19:00:00,57.29995725
2018-06-18 20:00:00,59.32687675
2018-06-18 21:00:00,60.062133
2018-06-18 22:00:00,57.6028865
2018-06-18 23:00:00,51.449874
2018-06-19 00:00:00,43.71346825
2018-06-19 01:00:00,35.84745375
2018-06-19 02:00:00,29.929375
2018-06-19 03:00:00,27.784799
2018-06-19 04:00:00,26.436397499999998
2018-06-19 05:00:00,26.20547475
2018-06-19 06:00:00,28.25468075
2018-06-19 07:00:00,36.654503
2018-06-19 08:00:00,46.617050500000005
2018-06-19 09:00:00,48.92385675
2018-06-19 10:00:00,51.383245
2018-06-19 11:00:00,52.855804250000006
2018-06-19 12:00:00,52.824610500000006
2018-06-19 13:00:00,52.494279750000004
2018-06-19 14:00:00,51.4962855
2018-06-19 15:00:00,51.3529885
2018-06-19 16:00:00,51.3169345
2018-06-19 17:00:00,52.585916250000004
2018-06-19 18:00:00,55.02000075
2018-06-19 19:00:00,63.448736
2018-06-19 20:00:00,64.95049925000001
2018-06-19 21:00:00,65.90491975
2018-06-19 22:00:00,64.11979975
2018-06-19 23:00:00,57.27841625
2018-06-20 00:00:00,48.1668195
2018-06-20 01:00:00,39.181274
2018-06-20 02:00:00,33.884468749999996
2018-06-20 03:00:00,31.791325999999998
2018-06-20 04:00:00,30.0733705
2018-06-20 05:00:00,29.91676825
2018-06-20 06:00:00,31.213792249999997
2018-06-20 07:00:00,40.044641
2018-06-20 08:00:00,49.086845249999996
2018-06-20 09:00:00,50.32911075
2018-06-20 10:00:00,53.01899725
2018-06-20 11:00:00,53.879602500000004
2018-06-20 12:00:00,53.182852249999996
2018-06-20 13:00:00,52.292508
2018-06-20 14:00:00,50.9007485
2018-06-20 15:00:00,50.36218624999999
2018-06-20 16:00:00,50.481990249999996
2018-06-20 17:00:00,51.852889000000005
2018-06-20 18:00:00,53.35337625
2018-06-20 19:00:00,60.528690749999996
2018-06-20 20:00:00,64.1180745
2018-06-20 21:00:00,66.263056
2018-06-20 22:00:00,64.83565125
2018-06-20 23:00:00,58.19979475
2018-06-21 00:00:00,49.64586425
2018-06-21 01:00:00,39.55142575
2018-06-21 02:00:00,33.118911499999996
2018-06-21 03:00:00,30.096148000000003
2018-06-21 04:00:00,28.88003975
2018-06-21 05:00:00,29.52387125
2018-06-21 06:00:00,31.0151665
2018-06-21 07:00:00,39.1663355
2018-06-21 08:00:00,50.458469
2018-06-21 09:00:00,52.503544500000004
2018-06-21 10:00:00,55.92354175
2018-06-21 11:00:00,57.04413825
2018-06-21 12:00:00,57.42506425
2018-06-21 13:00:00,57.10405625
2018-06-21 14:00:00,56.62886875
2018-06-21 15:00:00,56.1508315
2018-06-21 16:00:00,55.02286425
2018-06-21 17:00:00,56.322788
2018-06-21 18:00:00,58.120328
2018-06-21 19:00:00,64.7628195
2018-06-21 20:00:00,66.72566724999999
2018-06-21 21:00:00,66.42177275
2018-06-21 22:00:00,65.825162
2018-06-21 23:00:00,59.76927525000001
2018-06-22 00:00:00,50.664925249999996
2018-06-22 01:00:00,41.32013575
2018-06-22 02:00:00,35.1993565
2018-06-22 03:00:00,32.65453075
2018-06-22 04:00:00,31.5815985
2018-06-22 05:00:00,31.374433749999998
2018-06-22 06:00:00,32.66730675
2018-06-22 07:00:00,39.9290415
2018-06-22 08:00:00,50.012184000000005
2018-06-22 09:00:00,52.0098
2018-06-22 10:00:00,54.36846425
2018-06-22 11:00:00,54.41738775
2018-06-22 12:00:00,54.6305565
2018-06-22 13:00:00,55.253884
2018-06-22 14:00:00,54.420150500000005
2018-06-22 15:00:00,56.0437075
2018-06-22 16:00:00,56.749590250000004
2018-06-22 17:00:00,57.4507385
2018-06-22 18:00:00,59.75403125
2018-06-22 19:00:00,63.01899475
2018-06-22 20:00:00,63.66210699999999
2018-06-22 21:00:00,63.47217675
2018-06-22 22:00:00,62.876284749999996
2018-06-22 23:00:00,57.815075500000006
2018-06-23 00:00:00,51.527213749999994
2018-06-23 01:00:00,44.71417425
2018-06-23 02:00:00,37.997279250000005
2018-06-23 03:00:00,32.7322215
2018-06-23 04:00:00,30.303782249999998
2018-06-23 05:00:00,29.355197750000002
2018-06-23 06:00:00,28.99121125
2018-06-23 07:00:00,30.411579000000003
2018-06-23 08:00:00,33.54576075
2018-06-23 09:00:00,37.1871125
2018-06-23 10:00:00,43.66266775
2018-06-23 11:00:00,48.4049405
2018-06-23 12:00:00,51.06254625
2018-06-23 13:00:00,52.411099750000005
2018-06-23 14:00:00,54.24712075
2018-06-23 15:00:00,54.123211749999996
2018-06-23 16:00:00,52.34862150000001
2018-06-23 17:00:00,50.984968249999994
2018-06-23 18:00:00,53.0421435
2018-06-23 19:00:00,61.448341
2018-06-23 20:00:00,62.33623325000001
2018-06-23 21:00:00,62.0626115
2018-06-23 22:00:00,60.742857
2018-06-23 23:00:00,55.629514
2018-06-24 00:00:00,49.56058625
2018-06-24 01:00:00,43.42699425
2018-06-24 02:00:00,37.098913249999995
2018-06-24 03:00:00,32.62300125
2018-06-24 04:00:00,30.047506249999998
2018-06-24 05:00:00,28.85068375
2018-06-24 06:00:00,28.259410000000003
2018-06-24 07:00:00,28.530424
2018-06-24 08:00:00,29.7439395
2018-06-24 09:00:00,33.05093
2018-06-24 10:00:00,38.44112275
2018-06-24 11:00:00,41.164792000000006
2018-06-24 12:00:00,44.90939775
2018-06-24 13:00:00,45.3047485
2018-06-24 14:00:00,45.52098325
2018-06-24 15:00:00,45.135422250000005
2018-06-24 16:00:00,43.168354750000006
2018-06-24 17:00:00,43.531315750000005
2018-06-24 18:00:00,46.32839075
2018-06-24 19:00:00,57.1506975
2018-06-24 20:00:00,60.21258975000001
2018-06-24 21:00:00,61.57618675
2018-06-24 22:00:00,60.46649275
2018-06-24 23:00:00,55.731798999999995
2018-06-25 00:00:00,45.953153
2018-06-25 01:00:00,36.860209499999996
2018-06-25 02:00:00,31.652549
2018-06-25 03:00:00,28.678262250000003
2018-06-25 04:00:00,27.218998749999997
2018-06-25 05:00:00,26.22006725
2018-06-25 06:00:00,29.149802
2018-06-25 07:00:00,37.36103625
2018-06-25 08:00:00,47.996343
2018-06-25 09:00:00,50.77101775
2018-06-25 10:00:00,55.5677685
2018-06-25 11:00:00,61.4592145
2018-06-25 12:00:00,62.82864175
2018-06-25 13:00:00,61.39963350000001
2018-06-25 14:00:00,58.183558000000005
2018-06-25 15:00:00,57.938481249999995
2018-06-25 16:00:00,59.36734725
2018-06-25 17:00:00,61.729449
2018-06-25 18:00:00,63.445862000000005
2018-06-25 19:00:00,67.995617
2018-06-25 20:00:00,68.592592
2018-06-25 21:00:00,69.9604675
2018-06-25 22:00:00,68.47663625
2018-06-25 23:00:00,61.0738765
2018-06-26 00:00:00,52.15129125
2018-06-26 01:00:00,43.08899475
2018-06-26 02:00:00,36.59609825
2018-06-26 03:00:00,32.738486
2018-06-26 04:00:00,30.956507000000002
2018-06-26 05:00:00,30.8241665
2018-06-26 06:00:00,32.045063
2018-06-26 07:00:00,40.480669750000004
2018-06-26 08:00:00,51.128665999999996
2018-06-26 09:00:00,51.60366175
2018-06-26 10:00:00,54.494369000000006
2018-06-26 11:00:00,56.135761
2018-06-26 12:00:00,55.85322375
2018-06-26 13:00:00,55.62736825
2018-06-26 14:00:00,56.48054475
2018-06-26 15:00:00,57.851008
2018-06-26 16:00:00,57.53115975
2018-06-26 17:00:00,59.6977775
2018-06-26 18:00:00,61.62103425
2018-06-26 19:00:00,66.418235
2018-06-26 20:00:00,66.79145875
2018-06-26 21:00:00,67.82476274999999
2018-06-26 22:00:00,65.95288925
2018-06-26 23:00:00,61.20774900000001
2018-06-27 00:00:00,54.16854
2018-06-27 01:00:00,45.2272165
2018-06-27 02:00:00,38.095978
2018-06-27 03:00:00,35.25041825
2018-06-27 04:00:00,33.251461250000006
2018-06-27 05:00:00,32.785707
2018-06-27 06:00:00,35.44406925
2018-06-27 07:00:00,44.208439
2018-06-27 08:00:00,52.3303225
2018-06-27 09:00:00,52.73271375
2018-06-27 10:00:00,54.15706325000001
2018-06-27 11:00:00,54.09773625
2018-06-27 12:00:00,54.084896
2018-06-27 13:00:00,52.89878675
2018-06-27 14:00:00,53.310629250000005
2018-06-27 15:00:00,53.284298750000005
2018-06-27 16:00:00,52.773096249999995
2018-06-27 17:00:00,54.78874925
2018-06-27 18:00:00,58.11540425
2018-06-27 19:00:00,65.59703575
2018-06-27 20:00:00,69.202811
2018-06-27 21:00:00,70.64727075
2018-06-27 22:00:00,69.774302
2018-06-27 23:00:00,65.4116555
2018-06-28 00:00:00,57.828520749999996
2018-06-28 01:00:00,48.80254574999999
2018-06-28 02:00:00,41.80516275
2018-06-28 03:00:00,38.92505425
2018-06-28 04:00:00,35.977596999999996
2018-06-28 05:00:00,35.651763
2018-06-28 06:00:00,37.83571875
2018-06-28 07:00:00,46.15294525
2018-06-28 08:00:00,55.575903499999995
2018-06-28 09:00:00,55.91209125
2018-06-28 10:00:00,58.4304695
2018-06-28 11:00:00,61.55667825
2018-06-28 12:00:00,62.22095375
2018-06-28 13:00:00,62.3367935
2018-06-28 14:00:00,62.330192999999994
2018-06-28 15:00:00,62.23185075
2018-06-28 16:00:00,61.59086025
2018-06-28 17:00:00,62.00896925
2018-06-28 18:00:00,63.09619275
2018-06-28 19:00:00,70.02850325
2018-06-28 20:00:00,72.20398424999999
2018-06-28 21:00:00,72.77531125
2018-06-28 22:00:00,71.16785050000001
2018-06-28 23:00:00,65.20212649999999
2018-06-29 00:00:00,56.967106
2018-06-29 01:00:00,49.44580225
2018-06-29 02:00:00,43.29987975
2018-06-29 03:00:00,39.052477749999994
2018-06-29 04:00:00,37.99878475
2018-06-29 05:00:00,37.64571425
2018-06-29 06:00:00,39.299270750000005
2018-06-29 07:00:00,48.90929
2018-06-29 08:00:00,59.5271455
2018-06-29 09:00:00,60.09477575
2018-06-29 10:00:00,62.6608045
2018-06-29 11:00:00,63.41308825
2018-06-29 12:00:00,62.3287675
2018-06-29 13:00:00,61.529962749999996
2018-06-29 14:00:00,61.21997175
2018-06-29 15:00:00,60.0862305
2018-06-29 16:00:00,59.9901435
2018-06-29 17:00:00,59.94415175
2018-06-29 18:00:00,60.45348775
2018-06-29 19:00:00,68.120486
2018-06-29 20:00:00,70.52092125
2018-06-29 21:00:00,71.03112425
2018-06-29 22:00:00,70.03444625
2018-06-29 23:00:00,65.6842625
2018-06-30 00:00:00,60.22678425
2018-06-30 01:00:00,52.9670245
2018-06-30 02:00:00,45.8945225
2018-06-30 03:00:00,41.25261625
2018-06-30 04:00:00,39.502882
2018-06-30 05:00:00,37.90639175
2018-06-30 06:00:00,37.1333145
2018-06-30 07:00:00,38.7170865
2018-06-30 08:00:00,41.520687249999995
2018-06-30 09:00:00,44.2416535
2018-06-30 10:00:00,50.00356175
2018-06-30 11:00:00,54.045955500000005
2018-06-30 12:00:00,57.2385585
2018-06-30 13:00:00,60.410464000000005
2018-06-30 14:00:00,62.9636445
2018-06-30 15:00:00,64.37879600000001
2018-06-30 16:00:00,64.35319275
2018-06-30 17:00:00,63.820342499999995
2018-06-30 18:00:00,64.75516175
2018-06-30 19:00:00,69.63814224999999
2018-06-30 20:00:00,70.2285605
2018-06-30 21:00:00,69.4406875
2018-06-30 22:00:00,67.908926
2018-06-30 23:00:00,63.62728475
2018-07-01 00:00:00,57.703317
2018-07-01 01:00:00,49.477775
2018-07-01 02:00:00,42.6897495
2018-07-01 03:00:00,38.1878445
2018-07-01 04:00:00,35.544199750000004
2018-07-01 05:00:00,33.927853
2018-07-01 06:00:00,33.019453999999996
2018-07-01 07:00:00,33.08865675
2018-07-01 08:00:00,33.9378295
2018-07-01 09:00:00,35.94862225
2018-07-01 10:00:00,42.415602
2018-07-01 11:00:00,48.50837
2018-07-01 12:00:00,53.382299
2018-07-01 13:00:00,56.514536500000006
2018-07-01 14:00:00,61.24678325
2018-07-01 15:00:00,62.939322000000004
2018-07-01 16:00:00,62.344641
2018-07-01 17:00:00,60.9525225
2018-07-01 18:00:00,62.42286275
2018-07-01 19:00:00,66.9032195
2018-07-01 20:00:00,68.45473874999999
2018-07-01 21:00:00,68.93961250000001
2018-07-01 22:00:00,66.89182825
2018-07-01 23:00:00,62.543597
2018-07-02 00:00:00,56.92403775
2018-07-02 01:00:00,48.630734
2018-07-02 02:00:00,41.68813725
2018-07-02 03:00:00,37.636919000000006
2018-07-02 04:00:00,35.54366975
2018-07-02 05:00:00,34.0800825
2018-07-02 06:00:00,33.84657925
2018-07-02 07:00:00,34.00413375
2018-07-02 08:00:00,35.290755250000004
2018-07-02 09:00:00,36.85517175
2018-07-02 10:00:00,43.61114125
2018-07-02 11:00:00,51.8051995
2018-07-02 12:00:00,55.8098785
2018-07-02 13:00:00,57.83706575
2018-07-02 14:00:00,59.50422825
2018-07-02 15:00:00,59.537437
2018-07-02 16:00:00,59.07015675
2018-07-02 17:00:00,59.84803
2018-07-02 18:00:00,63.189699250000004
2018-07-02 19:00:00,72.04804625
2018-07-02 20:00:00,74.94771474999999
2018-07-02 21:00:00,75.55252075
2018-07-02 22:00:00,74.48665525
2018-07-02 23:00:00,68.9268955
2018-07-03 00:00:00,59.02868175
2018-07-03 01:00:00,49.34050025
2018-07-03 02:00:00,41.5650605
2018-07-03 03:00:00,37.47447925
2018-07-03 04:00:00,35.59983625
2018-07-03 05:00:00,35.12246675
2018-07-03 06:00:00,36.991597
2018-07-03 07:00:00,47.193495999999996
2018-07-03 08:00:00,57.40645775
2018-07-03 09:00:00,59.93531125
2018-07-03 10:00:00,64.69883125
2018-07-03 11:00:00,66.46895675
2018-07-03 12:00:00,64.503177
2018-07-03 13:00:00,63.46682625
2018-07-03 14:00:00,65.183849
2018-07-03 15:00:00,66.37669325
2018-07-03 16:00:00,67.37448925
2018-07-03 17:00:00,67.272105
2018-07-03 18:00:00,67.27290124999999
2018-07-03 19:00:00,71.70990624999999
2018-07-03 20:00:00,73.901263
2018-07-03 21:00:00,74.76952324999999
2018-07-03 22:00:00,73.55438825
2018-07-03 23:00:00,67.82491525
2018-07-04 00:00:00,59.567676250000005
2018-07-04 01:00:00,50.91881025
2018-07-04 02:00:00,43.30509275
2018-07-04 03:00:00,38.904565000000005
2018-07-04 04:00:00,36.842599250000006
2018-07-04 05:00:00,36.033244749999994
2018-07-04 06:00:00,38.256891499999995
2018-07-04 07:00:00,47.6896885
2018-07-04 08:00:00,60.00477825
2018-07-04 09:00:00,62.69139275
2018-07-04 10:00:00,65.61603050000001
2018-07-04 11:00:00,67.99686675000001
2018-07-04 12:00:00,69.39231625
2018-07-04 13:00:00,69.69304575000001
2018-07-04 14:00:00,69.0973175
2018-07-04 15:00:00,71.33559025
2018-07-04 16:00:00,71.82672249999999
2018-07-04 17:00:00,72.884723
2018-07-04 18:00:00,74.78854975
2018-07-04 19:00:00,77.127627
2018-07-04 20:00:00,78.732152
2018-07-04 21:00:00,79.417236
2018-07-04 22:00:00,77.6542345
2018-07-04 23:00:00,71.00691225
2018-07-05 00:00:00,62.19274475
2018-07-05 01:00:00,51.3055285
2018-07-05 02:00:00,44.2317845
2018-07-05 03:00:00,40.80863825
2018-07-05 04:00:00,38.770194000000004
2018-07-05 05:00:00,38.11539
2018-07-05 06:00:00,39.88456375
2018-07-05 07:00:00,48.240348749999995
2018-07-05 08:00:00,58.511581
2018-07-05 09:00:00,61.512699749999996
2018-07-05 10:00:00,61.81168375
2018-07-05 11:00:00,66.58815
2018-07-05 12:00:00,68.55428125
2018-07-05 13:00:00,68.92750125
2018-07-05 14:00:00,70.53015325
2018-07-05 15:00:00,73.63916325
2018-07-05 16:00:00,75.3109845
2018-07-05 17:00:00,77.30792575000001
2018-07-05 18:00:00,77.773635
2018-07-05 19:00:00,78.2448475
2018-07-05 20:00:00,79.42609575
2018-07-05 21:00:00,76.41789725000001
2018-07-05 22:00:00,74.44498475
2018-07-05 23:00:00,66.501346
2018-07-06 00:00:00,56.9959715
2018-07-06 01:00:00,47.984726
2018-07-06 02:00:00,41.782681749999995
2018-07-06 03:00:00,39.065495999999996
2018-07-06 04:00:00,37.28178325
2018-07-06 05:00:00,35.838043
2018-07-06 06:00:00,37.561327500000004
2018-07-06 07:00:00,47.2474195
2018-07-06 08:00:00,55.5079595
2018-07-06 09:00:00,58.0917975
2018-07-06 10:00:00,60.716103
2018-07-06 11:00:00,65.79553925
2018-07-06 12:00:00,67.63350075
2018-07-06 13:00:00,67.5875935
2018-07-06 14:00:00,67.50873625
2018-07-06 15:00:00,67.08767225
2018-07-06 16:00:00,67.79137025
2018-07-06 17:00:00,65.14005225
2018-07-06 18:00:00,65.52362825
2018-07-06 19:00:00,70.13452975000001
2018-07-06 20:00:00,72.31910275
2018-07-06 21:00:00,72.99756075
2018-07-06 22:00:00,71.29932124999999
2018-07-06 23:00:00,67.40300225
2018-07-07 00:00:00,62.057391499999994
2018-07-07 01:00:00,54.56624049999999
2018-07-07 02:00:00,47.114754500000004
2018-07-07 03:00:00,40.49788425
2018-07-07 04:00:00,38.740109000000004
2018-07-07 05:00:00,35.63657225
2018-07-07 06:00:00,33.86684575
2018-07-07 07:00:00,36.288695999999995
2018-07-07 08:00:00,37.78442775
2018-07-07 09:00:00,41.217906
2018-07-07 10:00:00,47.8292775
2018-07-07 11:00:00,52.73375275000001
2018-07-07 12:00:00,55.198522000000004
2018-07-07 13:00:00,55.213179249999996
2018-07-07 14:00:00,55.170623750000004
2018-07-07 15:00:00,53.417430499999995
2018-07-07 16:00:00,53.366189250000005
2018-07-07 17:00:00,54.31919875
2018-07-07 18:00:00,56.18414
2018-07-07 19:00:00,65.448401
2018-07-07 20:00:00,68.771171
2018-07-07 21:00:00,69.13353825
2018-07-07 22:00:00,68.6135355
2018-07-07 23:00:00,65.42092124999999
2018-07-08 00:00:00,60.241141999999996
2018-07-08 01:00:00,52.904992500000006
2018-07-08 02:00:00,45.137725
2018-07-08 03:00:00,39.298075999999995
2018-07-08 04:00:00,35.06518275
2018-07-08 05:00:00,33.14868225
2018-07-08 06:00:00,31.946619500000004
2018-07-08 07:00:00,31.763428
2018-07-08 08:00:00,32.245777000000004
2018-07-08 09:00:00,34.3497805
2018-07-08 10:00:00,39.95978025
2018-07-08 11:00:00,44.100458
2018-07-08 12:00:00,47.039283999999995
2018-07-08 13:00:00,48.57970175
2018-07-08 14:00:00,49.710550749999996
2018-07-08 15:00:00,50.00413425
2018-07-08 16:00:00,48.46939625
2018-07-08 17:00:00,48.195268999999996
2018-07-08 18:00:00,51.26322175
2018-07-08 19:00:00,64.943862
2018-07-08 20:00:00,68.21926625
2018-07-08 21:00:00,70.169015
2018-07-08 22:00:00,69.878112
2018-07-08 23:00:00,65.32437350000001
2018-07-09 00:00:00,56.017826
2018-07-09 01:00:00,46.8658525
2018-07-09 02:00:00,39.38992975
2018-07-09 03:00:00,34.47283925000001
2018-07-09 04:00:00,32.80668875
2018-07-09 05:00:00,32.81160525
2018-07-09 06:00:00,34.891293
2018-07-09 07:00:00,44.273355499999994
2018-07-09 08:00:00,55.74329225
2018-07-09 09:00:00,59.182507
2018-07-09 10:00:00,62.30577425
2018-07-09 11:00:00,63.516049499999994
2018-07-09 12:00:00,63.04834975
2018-07-09 13:00:00,62.3005065
2018-07-09 14:00:00,60.92126725
2018-07-09 15:00:00,58.877328500000004
2018-07-09 16:00:00,58.734466
2018-07-09 17:00:00,58.27194325
2018-07-09 18:00:00,59.43207375
2018-07-09 19:00:00,66.638385
2018-07-09 20:00:00,69.12529975
2018-07-09 21:00:00,69.62041074999999
2018-07-09 22:00:00,67.5209045
2018-07-09 23:00:00,61.695897499999994
2018-07-10 00:00:00,53.10441625
2018-07-10 01:00:00,45.87679725
2018-07-10 02:00:00,39.359382000000004
2018-07-10 03:00:00,35.56210875
2018-07-10 04:00:00,33.450038500000005
2018-07-10 05:00:00,32.786437
2018-07-10 06:00:00,36.971782000000005
2018-07-10 07:00:00,46.74268525
2018-07-10 08:00:00,58.05328025
2018-07-10 09:00:00,61.113586999999995
2018-07-10 10:00:00,64.56779175
2018-07-10 11:00:00,65.63550074999999
2018-07-10 12:00:00,66.71915175000001
2018-07-10 13:00:00,67.92682175
2018-07-10 14:00:00,68.51217325
2018-07-10 15:00:00,70.96339625
2018-07-10 16:00:00,72.68229400000001
2018-07-10 17:00:00,74.47761925
2018-07-10 18:00:00,76.004706
2018-07-10 19:00:00,77.44712899999999
2018-07-10 20:00:00,78.66254275
2018-07-10 21:00:00,79.12999250000001
2018-07-10 22:00:00,78.56240875
2018-07-10 23:00:00,71.86178774999999
2018-07-11 00:00:00,61.023101249999996
2018-07-11 01:00:00,48.095816
2018-07-11 02:00:00,40.13146125
2018-07-11 03:00:00,36.76632925
2018-07-11 04:00:00,35.4160505
2018-07-11 05:00:00,34.680575250000004
2018-07-11 06:00:00,36.951327750000004
2018-07-11 07:00:00,46.4951625
2018-07-11 08:00:00,58.08968175
2018-07-11 09:00:00,59.449514750000006
2018-07-11 10:00:00,61.55654375
2018-07-11 11:00:00,64.223104
2018-07-11 12:00:00,65.0117995
2018-07-11 13:00:00,63.561331749999994
2018-07-11 14:00:00,61.829866
2018-07-11 15:00:00,62.20132625
2018-07-11 16:00:00,61.55852075
2018-07-11 17:00:00,61.861532
2018-07-11 18:00:00,63.70975325
2018-07-11 19:00:00,70.48391075
