date,consumption
2022-03-19 05:00:00,33.9988805
2022-03-19 06:00:00,33.912694
2022-03-19 07:00:00,34.9136815
2022-03-19 08:00:00,37.54538075
2022-03-19 09:00:00,36.865112875
2022-03-19 10:00:00,34.69506425
2022-03-19 11:00:00,40.890459625
2022-03-19 12:00:00,43.137539875
2022-03-19 13:00:00,44.491982875000005
2022-03-19 14:00:00,46.8116735
2022-03-19 15:00:00,47.006725125
2022-03-19 16:00:00,45.54786075
2022-03-19 17:00:00,43.83997825
2022-03-19 18:00:00,42.417372375
2022-03-19 19:00:00,41.7744455
2022-03-19 20:00:00,40.7305525
2022-03-19 21:00:00,41.271328875
2022-03-19 22:00:00,43.341230125
2022-03-19 23:00:00,41.291467624999996
2022-03-20 00:00:00,38.006161500000005
2022-03-20 01:00:00,44.197534
2022-03-20 02:00:00,39.365793124999996
2022-03-20 03:00:00,36.000583875000004
2022-03-20 04:00:00,30.503456
2022-03-20 05:00:00,28.801755875
2022-03-20 06:00:00,28.73844625
2022-03-20 07:00:00,29.727189125
2022-03-20 08:00:00,30.675710875
2022-03-20 09:00:00,33.761120625000004
2022-03-20 10:00:00,39.636292250000004
2022-03-20 11:00:00,43.923134625
2022-03-20 12:00:00,44.60752875
2022-03-20 13:00:00,40.871005625
2022-03-20 14:00:00,43.84777975
2022-03-20 15:00:00,45.552414999999996
2022-03-20 16:00:00,45.31226925
2022-03-20 17:00:00,44.226975875
2022-03-20 18:00:00,42.62318725
2022-03-20 19:00:00,36.135661999999996
2022-03-20 20:00:00,38.34277925
2022-03-20 21:00:00,45.002644875
2022-03-20 22:00:00,47.11459325
2022-03-20 23:00:00,42.827710749999994
2022-03-21 00:00:00,38.220011625
2022-03-21 01:00:00,31.345744875
2022-03-21 02:00:00,26.876605375
2022-03-21 03:00:00,24.6367235
2022-03-21 04:00:00,23.260378625
2022-03-21 05:00:00,22.615042625
2022-03-21 06:00:00,24.20234525
2022-03-21 07:00:00,31.892458625
2022-03-21 08:00:00,36.619572625
2022-03-21 09:00:00,35.779593125
2022-03-21 10:00:00,38.365674625000004
2022-03-21 11:00:00,44.27977825
2022-03-21 12:00:00,46.87592775
2022-03-21 13:00:00,48.473168125
2022-03-21 14:00:00,50.471002874999996
2022-03-21 15:00:00,49.438852374999996
2022-03-21 16:00:00,49.943906375
2022-03-21 17:00:00,50.831032125
2022-03-21 18:00:00,50.700053249999996
2022-03-21 19:00:00,48.74712275
2022-03-21 20:00:00,49.68159825
2022-03-21 21:00:00,54.365555875
2022-03-21 22:00:00,51.9147885
2022-03-21 23:00:00,46.763970125
2022-03-22 00:00:00,41.085907375
2022-03-22 01:00:00,34.23799725
2022-03-22 02:00:00,30.980215875
2022-03-22 03:00:00,28.176242375
2022-03-22 04:00:00,25.241840125
2022-03-22 05:00:00,24.738274625
2022-03-22 06:00:00,26.998497375
2022-03-22 07:00:00,34.134665125
2022-03-22 08:00:00,39.993746625
2022-03-22 09:00:00,41.392899875
2022-03-22 10:00:00,43.987583625
2022-03-22 11:00:00,46.387775624999996
2022-03-22 12:00:00,48.247621
2022-03-22 13:00:00,51.948972375
2022-03-22 14:00:00,53.192397125
2022-03-22 15:00:00,54.513379
2022-03-22 16:00:00,54.700622374999995
2022-03-22 17:00:00,55.745826125
2022-03-22 18:00:00,54.172273749999995
2022-03-22 19:00:00,48.59470525
2022-03-22 20:00:00,45.991635125
2022-03-22 21:00:00,47.483949124999995
2022-03-22 22:00:00,47.143647125
2022-03-22 23:00:00,45.49214325
2022-03-23 00:00:00,39.276069875000005
2022-03-23 01:00:00,32.087388125000004
2022-03-23 02:00:00,26.256850375
2022-03-23 03:00:00,24.027384125
2022-03-23 04:00:00,23.794161000000003
2022-03-23 05:00:00,24.3620535
2022-03-23 06:00:00,25.89498625
2022-03-23 07:00:00,32.739538624999994
2022-03-23 08:00:00,39.89558725
2022-03-23 09:00:00,40.6453425
2022-03-23 10:00:00,39.8599085
2022-03-23 11:00:00,39.3889845
2022-03-23 12:00:00,45.979602375
2022-03-23 13:00:00,48.679998874999995
2022-03-23 14:00:00,49.605082124999996
2022-03-23 15:00:00,49.466526625
2022-03-23 16:00:00,48.293612125
2022-03-23 17:00:00,46.4773945
2022-03-23 18:00:00,47.692919375
2022-03-23 19:00:00,45.29076775
2022-03-23 20:00:00,46.528764875
2022-03-23 21:00:00,51.608635625
2022-03-23 22:00:00,50.26159175
2022-03-23 23:00:00,45.40888925
2022-03-24 00:00:00,40.473019
2022-03-24 01:00:00,32.84634025
2022-03-24 02:00:00,28.347094
2022-03-24 03:00:00,25.662133
2022-03-24 04:00:00,25.494555124999998
2022-03-24 05:00:00,25.673587625
2022-03-24 06:00:00,27.149274125
2022-03-24 07:00:00,33.819273375
2022-03-24 08:00:00,40.41112625
2022-03-24 09:00:00,42.646259875
2022-03-24 10:00:00,45.52065775
2022-03-24 11:00:00,47.783915125
2022-03-24 12:00:00,47.519689125
2022-03-24 13:00:00,48.727112500000004
2022-03-24 14:00:00,49.206475875
2022-03-24 15:00:00,49.952329
2022-03-24 16:00:00,51.253743625
2022-03-24 17:00:00,52.218976375
2022-03-24 18:00:00,50.917107875
2022-03-24 19:00:00,49.239531625
2022-03-24 20:00:00,50.796395625
2022-03-24 21:00:00,54.872929375000005
2022-03-24 22:00:00,51.931609
2022-03-24 23:00:00,47.544477625
2022-03-25 00:00:00,41.4786645
2022-03-25 01:00:00,32.73051675
2022-03-25 02:00:00,28.817281375
2022-03-25 03:00:00,25.679257125
2022-03-25 04:00:00,24.965063375
2022-03-25 05:00:00,24.267067
2022-03-25 06:00:00,25.622494
2022-03-25 07:00:00,27.110331000000002
2022-03-25 08:00:00,27.449099
2022-03-25 09:00:00,29.79261725
2022-03-25 10:00:00,32.147134375
2022-03-25 11:00:00,33.28066025
2022-03-25 12:00:00,41.97037875
2022-03-25 13:00:00,47.12464325
2022-03-25 14:00:00,49.342993
2022-03-25 15:00:00,50.462206
2022-03-25 16:00:00,49.7964865
2022-03-25 17:00:00,48.675840375
2022-03-25 18:00:00,45.67953275
2022-03-25 19:00:00,38.511507375
2022-03-25 20:00:00,37.536334875
2022-03-25 21:00:00,42.137184000000005
2022-03-25 22:00:00,45.965047
2022-03-25 23:00:00,42.266810875000004
2022-03-26 00:00:00,37.804443875
2022-03-26 01:00:00,34.090846
2022-03-26 02:00:00,34.44912775
2022-03-26 03:00:00,25.552041
2022-03-26 04:00:00,23.157160875
2022-03-26 05:00:00,22.176040999999998
2022-03-26 06:00:00,22.41420575
2022-03-26 07:00:00,23.4695805
2022-03-26 08:00:00,24.205386
2022-03-26 09:00:00,25.984999375
2022-03-26 10:00:00,28.507541125
2022-03-26 11:00:00,29.337683374999997
2022-03-26 12:00:00,34.52315912500001
2022-03-26 13:00:00,36.893285750000004
2022-03-26 14:00:00,39.596430125
2022-03-26 15:00:00,39.970334
2022-03-26 16:00:00,38.961106875
2022-03-26 17:00:00,37.79447675
2022-03-26 18:00:00,36.317181
2022-03-26 19:00:00,32.285955125
2022-03-26 20:00:00,34.23633075
2022-03-26 21:00:00,39.590027125
2022-03-26 22:00:00,41.287571875
2022-03-26 23:00:00,37.049403749999996
2022-03-27 00:00:00,32.84356125
2022-03-27 01:00:00,27.55550425
2022-03-27 02:00:00,24.921108500000003
2022-03-27 03:00:00,23.641419875
2022-03-27 04:00:00,21.988839
2022-03-27 05:00:00,20.544566875
2022-03-27 06:00:00,20.356295875
2022-03-27 07:00:00,21.05091375
2022-03-27 08:00:00,15.744477875000001
2022-03-27 09:00:00,14.670947125
2022-03-27 10:00:00,20.166512125
2022-03-27 11:00:00,26.7721835
2022-03-27 12:00:00,31.813718750000003
2022-03-27 13:00:00,33.937655875
2022-03-27 14:00:00,36.27178025
2022-03-27 15:00:00,37.612739499999996
2022-03-27 16:00:00,38.481666375
2022-03-27 17:00:00,38.5853855
2022-03-27 18:00:00,38.71540675
2022-03-27 19:00:00,35.9087155
2022-03-27 20:00:00,37.69744975
2022-03-27 21:00:00,44.381332
2022-03-27 22:00:00,46.57837825
2022-03-27 23:00:00,44.049462625000004
2022-03-28 00:00:00,38.575404
2022-03-28 01:00:00,32.695473875
2022-03-28 02:00:00,27.79235575
2022-03-28 03:00:00,25.47100875
2022-03-28 04:00:00,25.393524
2022-03-28 05:00:00,25.6375545
2022-03-28 06:00:00,27.493341125
2022-03-28 07:00:00,33.501364499999994
2022-03-28 08:00:00,36.717224
2022-03-28 09:00:00,37.654173
2022-03-28 10:00:00,37.181237625
2022-03-28 11:00:00,40.657601125
2022-03-28 12:00:00,45.28392175
2022-03-28 13:00:00,22.6564115
2022-03-28 14:00:00,22.6564115
2022-03-28 15:00:00,50.7734145
2022-03-28 16:00:00,50.95886125
2022-03-28 17:00:00,25.50867125
2022-03-28 18:00:00,50.2304135
2022-03-28 19:00:00,41.77117425
2022-03-28 20:00:00,43.366647
2022-03-28 21:00:00,48.418690749999996
2022-03-28 22:00:00,49.159277
2022-03-28 23:00:00,43.208336375
2022-03-29 00:00:00,37.784373125
2022-03-29 01:00:00,32.21782475
2022-03-29 02:00:00,28.628363375
2022-03-29 03:00:00,26.173397125
2022-03-29 04:00:00,25.68193275
2022-03-29 05:00:00,24.91323125
2022-03-29 06:00:00,26.620564125
2022-03-29 07:00:00,31.479317875
2022-03-29 08:00:00,33.371088
2022-03-29 09:00:00,33.08605375
2022-03-29 10:00:00,33.689654
2022-03-29 11:00:00,17.187474625
2022-03-29 12:00:00,19.23934875
2022-03-29 13:00:00,48.092087375000006
2022-03-29 14:00:00,49.071178124999996
2022-03-29 15:00:00,24.481455999999998
2022-03-29 16:00:00,49.208845499999995
2022-03-29 17:00:00,47.97006775
2022-03-29 18:00:00,47.633281874999994
2022-03-29 19:00:00,42.230793875
2022-03-29 20:00:00,41.465967375
2022-03-29 21:00:00,46.5254365
2022-03-29 22:00:00,46.9737815
2022-03-29 23:00:00,42.73922875
2022-03-30 00:00:00,36.752838249999996
2022-03-30 01:00:00,30.6277155
2022-03-30 02:00:00,26.750286375
2022-03-30 03:00:00,25.812755125
2022-03-30 04:00:00,25.246630125
2022-03-30 05:00:00,25.223614125
2022-03-30 06:00:00,27.405070000000002
2022-03-30 07:00:00,34.312300625
2022-03-30 08:00:00,41.420839375
2022-03-30 09:00:00,41.53382025
2022-03-30 10:00:00,40.868599625
2022-03-30 11:00:00,42.753793375
2022-03-30 12:00:00,45.659172874999996
2022-03-30 13:00:00,47.291469375
2022-03-30 14:00:00,48.321412125
2022-03-30 15:00:00,48.6667185
2022-03-30 16:00:00,46.137800125
2022-03-30 17:00:00,46.350713875000004
2022-03-30 18:00:00,45.27023625
2022-03-30 19:00:00,42.885287125
2022-03-30 20:00:00,43.527848125000006
2022-03-30 21:00:00,49.023649250000005
2022-03-30 22:00:00,47.30175125
2022-03-30 23:00:00,42.8768035
2022-03-31 00:00:00,36.766037374999996
2022-03-31 01:00:00,30.937900374999998
2022-03-31 02:00:00,26.698051500000002
2022-03-31 03:00:00,24.406398250000002
2022-03-31 04:00:00,23.669423000000002
2022-03-31 05:00:00,23.375082374999998
2022-03-31 06:00:00,24.007400625
2022-03-31 07:00:00,30.429016
2022-03-31 08:00:00,39.596160499999996
2022-03-31 09:00:00,41.58868025
2022-03-31 10:00:00,43.665251375
2022-03-31 11:00:00,46.033821125
2022-03-31 12:00:00,43.51069675
2022-03-31 13:00:00,45.0268305
2022-03-31 14:00:00,46.019395124999996
2022-03-31 15:00:00,46.955782875
2022-03-31 16:00:00,45.8691295
2022-03-31 17:00:00,45.810080125
2022-03-31 18:00:00,43.92960625
2022-03-31 19:00:00,40.7839425
2022-03-31 20:00:00,41.242586
2022-03-31 21:00:00,47.608156
2022-03-31 22:00:00,48.569393875
2022-03-31 23:00:00,45.468063
2022-04-01 00:00:00,40.249979999999994
2022-04-01 01:00:00,34.158348625
2022-04-01 02:00:00,30.02613325
2022-04-01 03:00:00,28.352903750000003
2022-04-01 04:00:00,27.176919875
2022-04-01 05:00:00,26.871372375
2022-04-01 06:00:00,27.921667625
2022-04-01 07:00:00,33.78477225
2022-04-01 08:00:00,40.805330999999995
2022-04-01 09:00:00,39.631938125000005
2022-04-01 10:00:00,40.06706375
2022-04-01 11:00:00,42.666664375
2022-04-01 12:00:00,45.970244375
2022-04-01 13:00:00,47.052323375
2022-04-01 14:00:00,47.267952125
2022-04-01 15:00:00,44.98392125
2022-04-01 16:00:00,47.066826375000005
2022-04-01 17:00:00,48.551906875
2022-04-01 18:00:00,49.00273225
2022-04-01 19:00:00,47.7391565
2022-04-01 20:00:00,49.26586
2022-04-01 21:00:00,53.864597625
2022-04-01 22:00:00,52.310854
2022-04-01 23:00:00,49.10563675
2022-04-02 00:00:00,44.95033925
2022-04-02 01:00:00,39.895706000000004
2022-04-02 02:00:00,35.784468625
2022-04-02 03:00:00,31.62013425
2022-04-02 04:00:00,29.6382945
2022-04-02 05:00:00,28.176939625
2022-04-02 06:00:00,27.512366874999998
2022-04-02 07:00:00,29.04651125
2022-04-02 08:00:00,30.697371125
2022-04-02 09:00:00,32.130791
2022-04-02 10:00:00,35.86292725
2022-04-02 11:00:00,39.42149275
2022-04-02 12:00:00,41.022224625
2022-04-02 13:00:00,42.25274625
2022-04-02 14:00:00,44.93378725
2022-04-02 15:00:00,45.382943
2022-04-02 16:00:00,44.402529125
2022-04-02 17:00:00,42.864440875
2022-04-02 18:00:00,42.271576625
2022-04-02 19:00:00,42.01744
2022-04-02 20:00:00,43.70984175
2022-04-02 21:00:00,48.576880625
2022-04-02 22:00:00,46.4573435
2022-04-02 23:00:00,40.855092375
2022-04-03 00:00:00,34.889014125
2022-04-03 01:00:00,38.79227625
2022-04-03 02:00:00,35.833476375000004
2022-04-03 03:00:00,33.373880375
2022-04-03 04:00:00,30.981502
2022-04-03 05:00:00,29.7510535
2022-04-03 06:00:00,29.446471375
2022-04-03 07:00:00,29.474447125
2022-04-03 08:00:00,26.909108375000002
2022-04-03 09:00:00,28.322511375
2022-04-03 10:00:00,32.737113
2022-04-03 11:00:00,35.833698999999996
2022-04-03 12:00:00,37.236281125
2022-04-03 13:00:00,39.565058625
2022-04-03 14:00:00,42.500137625
2022-04-03 15:00:00,43.546955249999996
2022-04-03 16:00:00,42.675806
2022-04-03 17:00:00,41.78845475
2022-04-03 18:00:00,41.96391975
2022-04-03 19:00:00,44.067831625000004
2022-04-03 20:00:00,48.98569325
2022-04-03 21:00:00,48.40930225
2022-04-03 22:00:00,46.6458475
2022-04-03 23:00:00,42.837295
2022-04-04 00:00:00,37.862472249999996
2022-04-04 01:00:00,32.404489625000004
2022-04-04 02:00:00,28.692963374999998
2022-04-04 03:00:00,26.766516749999997
2022-04-04 04:00:00,25.849852499999997
2022-04-04 05:00:00,25.184121875000002
2022-04-04 06:00:00,27.56722075
2022-04-04 07:00:00,34.621717625
2022-04-04 08:00:00,39.319242125
2022-04-04 09:00:00,43.338987375
2022-04-04 10:00:00,46.497161375000005
2022-04-04 11:00:00,49.063902625
2022-04-04 12:00:00,51.30404275
2022-04-04 13:00:00,52.49198375
2022-04-04 14:00:00,53.6031485
2022-04-04 15:00:00,53.768002124999995
2022-04-04 16:00:00,53.72265375
2022-04-04 17:00:00,53.32099875
2022-04-04 18:00:00,52.045037625
2022-04-04 19:00:00,52.455236875000004
2022-04-04 20:00:00,57.986002125
2022-04-04 21:00:00,56.376025874999996
2022-04-04 22:00:00,53.07369425
2022-04-04 23:00:00,48.478823250000005
2022-04-05 00:00:00,43.375161750000004
2022-04-05 01:00:00,37.47466025
2022-04-05 02:00:00,33.226478375
2022-04-05 03:00:00,30.65148875
2022-04-05 04:00:00,29.969871125
2022-04-05 05:00:00,29.452230375
2022-04-05 06:00:00,30.561208999999998
2022-04-05 07:00:00,37.30641225
2022-04-05 08:00:00,40.587461875
2022-04-05 09:00:00,45.9592595
2022-04-05 10:00:00,48.053124374999996
2022-04-05 11:00:00,48.856741875
2022-04-05 12:00:00,50.846886375
2022-04-05 13:00:00,52.884925875
2022-04-05 14:00:00,55.663435375
2022-04-05 15:00:00,56.532177250000004
2022-04-05 16:00:00,56.944682125
2022-04-05 17:00:00,57.113101375
2022-04-05 18:00:00,52.771803125
2022-04-05 19:00:00,53.414429375
2022-04-05 20:00:00,58.593385125
2022-04-05 21:00:00,56.242612875
2022-04-05 22:00:00,52.569104875
2022-04-05 23:00:00,48.39310675
2022-04-06 00:00:00,42.687817125
2022-04-06 01:00:00,36.8780535
2022-04-06 02:00:00,32.665255625
2022-04-06 03:00:00,30.113861625
2022-04-06 04:00:00,29.0179735
2022-04-06 05:00:00,28.454181375
2022-04-06 06:00:00,29.833654875
2022-04-06 07:00:00,37.390636875
2022-04-06 08:00:00,40.8724565
2022-04-06 09:00:00,44.25015125
2022-04-06 10:00:00,46.705874875
2022-04-06 11:00:00,49.360938250000004
2022-04-06 12:00:00,25.049387125
2022-04-06 13:00:00,25.049387125
2022-04-06 14:00:00,54.1035525
2022-04-06 15:00:00,54.07908325
2022-04-06 16:00:00,54.026003
2022-04-06 17:00:00,53.131701125
2022-04-06 18:00:00,50.234603875
2022-04-06 19:00:00,49.817267875
2022-04-06 20:00:00,53.61563325
2022-04-06 21:00:00,50.16517125
2022-04-06 22:00:00,45.503118875
2022-04-06 23:00:00,40.443345875000006
2022-04-07 00:00:00,36.005643875000004
2022-04-07 01:00:00,30.496377125
2022-04-07 02:00:00,26.42544725
2022-04-07 03:00:00,24.163144875
2022-04-07 04:00:00,23.620622125
2022-04-07 05:00:00,22.73911975
2022-04-07 06:00:00,24.73684625
2022-04-07 07:00:00,31.353010875
2022-04-07 08:00:00,34.9730395
2022-04-07 09:00:00,40.591925875
2022-04-07 10:00:00,47.236280125
2022-04-07 11:00:00,50.43676325
2022-04-07 12:00:00,52.552555375
2022-04-07 13:00:00,54.3568415
2022-04-07 14:00:00,56.490078125
2022-04-07 15:00:00,56.537302749999995
2022-04-07 16:00:00,56.002195
2022-04-07 17:00:00,55.249218625
2022-04-07 18:00:00,51.983974375
2022-04-07 19:00:00,52.952492875000004
2022-04-07 20:00:00,57.304227374999996
2022-04-07 21:00:00,54.86898325
2022-04-07 22:00:00,51.217476
2022-04-07 23:00:00,47.050332749999995
2022-04-08 00:00:00,42.436294375
2022-04-08 01:00:00,37.194057875
2022-04-08 02:00:00,33.04284925
2022-04-08 03:00:00,30.55630525
2022-04-08 04:00:00,28.961500125
2022-04-08 05:00:00,28.45247375
2022-04-08 06:00:00,29.999566
2022-04-08 07:00:00,36.28524525
2022-04-08 08:00:00,39.029995875
2022-04-08 09:00:00,42.702189249999996
2022-04-08 10:00:00,47.322746625
2022-04-08 11:00:00,49.320734375
2022-04-08 12:00:00,51.655635375
2022-04-08 13:00:00,54.58823225
2022-04-08 14:00:00,56.27986425
2022-04-08 15:00:00,56.45070775
2022-04-08 16:00:00,56.164056375
2022-04-08 17:00:00,54.85842075
2022-04-08 18:00:00,50.914460875
2022-04-08 19:00:00,52.038927
2022-04-08 20:00:00,55.749797125
2022-04-08 21:00:00,51.2975675
2022-04-08 22:00:00,48.7616065
2022-04-08 23:00:00,44.824557
2022-04-09 00:00:00,40.918580874999996
2022-04-09 01:00:00,36.278316375
2022-04-09 02:00:00,31.415450375
2022-04-09 03:00:00,28.32238975
2022-04-09 04:00:00,25.796453125
2022-04-09 05:00:00,23.69206975
2022-04-09 06:00:00,23.239191375
2022-04-09 07:00:00,24.090663375
2022-04-09 08:00:00,27.7106945
2022-04-09 09:00:00,31.70918025
2022-04-09 10:00:00,36.9523655
2022-04-09 11:00:00,35.166198625
2022-04-09 12:00:00,39.050182125
2022-04-09 13:00:00,39.5835665
2022-04-09 14:00:00,39.95359125
2022-04-09 15:00:00,41.351088125000004
2022-04-09 16:00:00,41.183666375
2022-04-09 17:00:00,38.777006125
2022-04-09 18:00:00,34.58029
2022-04-09 19:00:00,36.346468625
2022-04-09 20:00:00,46.181291875
2022-04-09 21:00:00,48.663220875
2022-04-09 22:00:00,43.493936999999995
2022-04-09 23:00:00,38.4525465
2022-04-10 00:00:00,34.583479875
2022-04-10 01:00:00,31.014488625000002
2022-04-10 02:00:00,27.234406375
2022-04-10 03:00:00,24.42434525
2022-04-10 04:00:00,22.61007825
2022-04-10 05:00:00,21.360075375
2022-04-10 06:00:00,21.29735275
2022-04-10 07:00:00,21.320156375
2022-04-10 08:00:00,21.078640125
2022-04-10 09:00:00,25.5470625
2022-04-10 10:00:00,28.964679
2022-04-10 11:00:00,33.453582375
2022-04-10 12:00:00,36.479681625
2022-04-10 13:00:00,39.072469999999996
2022-04-10 14:00:00,43.000606125
2022-04-10 15:00:00,42.7300285
2022-04-10 16:00:00,40.654514625
2022-04-10 17:00:00,39.09108175
2022-04-10 18:00:00,37.888278125
2022-04-10 19:00:00,41.594586500000005
2022-04-10 20:00:00,46.43756225
2022-04-10 21:00:00,45.696782875
2022-04-10 22:00:00,43.745494375
2022-04-10 23:00:00,40.765904875000004
2022-04-11 00:00:00,36.026354625
2022-04-11 01:00:00,29.5239305
2022-04-11 02:00:00,25.3973655
2022-04-11 03:00:00,24.051078375
2022-04-11 04:00:00,22.986409375
2022-04-11 05:00:00,22.849316875
2022-04-11 06:00:00,24.950083375
2022-04-11 07:00:00,32.438694749999996
2022-04-11 08:00:00,36.712908999999996
2022-04-11 09:00:00,40.023492000000005
2022-04-11 10:00:00,43.213280999999995
2022-04-11 11:00:00,46.11549175
2022-04-11 12:00:00,47.237624124999996
2022-04-11 13:00:00,48.777482
2022-04-11 14:00:00,50.505894874999996
2022-04-11 15:00:00,50.42354425
2022-04-11 16:00:00,48.876453749999996
2022-04-11 17:00:00,48.02697025
2022-04-11 18:00:00,47.173513125
2022-04-11 19:00:00,49.048269
2022-04-11 20:00:00,52.72501975
2022-04-11 21:00:00,52.31609374999999
2022-04-11 22:00:00,48.960286625
2022-04-11 23:00:00,43.77202225
2022-04-12 00:00:00,33.229343375
2022-04-12 01:00:00,26.717551125
2022-04-12 02:00:00,22.942652625
2022-04-12 03:00:00,21.3116985
2022-04-12 04:00:00,20.179638125000004
2022-04-12 05:00:00,19.909596875
2022-04-12 06:00:00,21.395202875
2022-04-12 07:00:00,26.9040085
2022-04-12 08:00:00,28.250066999999998
2022-04-12 09:00:00,29.420355374999996
2022-04-12 10:00:00,31.68658325
2022-04-12 11:00:00,32.6341665
2022-04-12 12:00:00,32.569218625
2022-04-12 13:00:00,32.9396925
2022-04-12 14:00:00,35.2225375
2022-04-12 15:00:00,37.314870875
2022-04-12 16:00:00,37.470783874999995
2022-04-12 17:00:00,37.364454125
2022-04-12 18:00:00,35.3788175
2022-04-12 19:00:00,36.538842875
2022-04-12 20:00:00,39.27302
2022-04-12 21:00:00,38.887227625
2022-04-12 22:00:00,38.012884
2022-04-12 23:00:00,34.72733275
2022-04-13 00:00:00,30.184493874999998
2022-04-13 01:00:00,25.97509675
2022-04-13 02:00:00,24.045892375
2022-04-13 03:00:00,22.126138125
2022-04-13 04:00:00,21.08658175
2022-04-13 05:00:00,20.78623525
2022-04-13 06:00:00,21.0933395
2022-04-13 07:00:00,25.694982875
2022-04-13 08:00:00,28.484857125
2022-04-13 09:00:00,31.466439375
2022-04-13 10:00:00,33.049269125
2022-04-13 11:00:00,34.717587875
2022-04-13 12:00:00,35.9700675
2022-04-13 13:00:00,38.125383625000005
2022-04-13 14:00:00,38.895589125
2022-04-13 15:00:00,36.913181875
2022-04-13 16:00:00,35.665554125
2022-04-13 17:00:00,34.932886875
2022-04-13 18:00:00,33.528457
2022-04-13 19:00:00,35.706647374999996
2022-04-13 20:00:00,39.570057500000004
2022-04-13 21:00:00,38.981579
2022-04-13 22:00:00,36.944842125
2022-04-13 23:00:00,34.0490555
2022-04-14 00:00:00,30.196467125
2022-04-14 01:00:00,25.3460775
2022-04-14 02:00:00,22.142712874999997
2022-04-14 03:00:00,19.744445250000002
2022-04-14 04:00:00,19.00592325
2022-04-14 05:00:00,18.668913500000002
2022-04-14 06:00:00,19.648878875
2022-04-14 07:00:00,23.369997249999997
2022-04-14 08:00:00,27.2395225
2022-04-14 09:00:00,30.95909675
2022-04-14 10:00:00,30.7305375
2022-04-14 11:00:00,28.879197
2022-04-14 12:00:00,30.15495625
2022-04-14 13:00:00,31.665518625
2022-04-14 14:00:00,32.861278
2022-04-14 15:00:00,35.584623
2022-04-14 16:00:00,36.7648955
2022-04-14 17:00:00,36.08630425
2022-04-14 18:00:00,32.976649875
2022-04-14 19:00:00,34.548484125
2022-04-14 20:00:00,38.081534999999995
2022-04-14 21:00:00,36.743985375
2022-04-14 22:00:00,33.972776875
2022-04-14 23:00:00,30.679922375
2022-04-15 00:00:00,26.719563625
2022-04-15 01:00:00,22.7778675
2022-04-15 02:00:00,20.417183
2022-04-15 03:00:00,18.122302625
2022-04-15 04:00:00,16.41053725
2022-04-15 05:00:00,15.536962625000001
2022-04-15 06:00:00,16.189156
2022-04-15 07:00:00,16.051174500000002
2022-04-15 08:00:00,17.1178075
2022-04-15 09:00:00,20.181182125000003
2022-04-15 10:00:00,24.079854375
2022-04-15 11:00:00,26.461649125
2022-04-15 12:00:00,27.593248875
2022-04-15 13:00:00,28.4431495
2022-04-15 14:00:00,29.584836625
2022-04-15 15:00:00,29.827109874999998
2022-04-15 16:00:00,28.54529475
2022-04-15 17:00:00,27.661083625000003
2022-04-15 18:00:00,27.905118375
2022-04-15 19:00:00,31.073052249999996
2022-04-15 20:00:00,34.147927125
2022-04-15 21:00:00,33.782765125
2022-04-15 22:00:00,32.975853625
2022-04-15 23:00:00,31.165834624999995
2022-04-16 00:00:00,28.20396325
2022-04-16 01:00:00,24.75409775
2022-04-16 02:00:00,22.210314874999998
2022-04-16 03:00:00,20.14810325
2022-04-16 04:00:00,18.616394999999997
2022-04-16 05:00:00,18.143777875
2022-04-16 06:00:00,18.001632750000002
2022-04-16 07:00:00,19.123633
2022-04-16 08:00:00,18.7145645
2022-04-16 09:00:00,21.354547750000002
2022-04-16 10:00:00,24.027136249999998
2022-04-16 11:00:00,26.218223499999997
2022-04-16 12:00:00,27.322267375
2022-04-16 13:00:00,27.95147825
2022-04-16 14:00:00,28.619442624999998
2022-04-16 15:00:00,28.941138125
2022-04-16 16:00:00,28.265629875
2022-04-16 17:00:00,27.860227
2022-04-16 18:00:00,27.70933475
2022-04-16 19:00:00,30.543917874999998
2022-04-16 20:00:00,33.07839125
2022-04-16 21:00:00,32.44359225
2022-04-16 22:00:00,31.533740125
2022-04-16 23:00:00,30.128336124999997
2022-04-17 00:00:00,28.00885625
2022-04-17 01:00:00,25.799137375
2022-04-17 02:00:00,23.19921625
2022-04-17 03:00:00,20.986002625
2022-04-17 04:00:00,19.518539875
2022-04-17 05:00:00,19.08024675
2022-04-17 06:00:00,18.640909125
2022-04-17 07:00:00,17.54890425
2022-04-17 08:00:00,16.38282525
2022-04-17 09:00:00,18.59180125
2022-04-17 10:00:00,20.73908125
2022-04-17 11:00:00,23.54630875
2022-04-17 12:00:00,25.703715749999997
2022-04-17 13:00:00,27.028734375
2022-04-17 14:00:00,28.688469875
2022-04-17 15:00:00,28.27392925
2022-04-17 16:00:00,26.882099375
2022-04-17 17:00:00,26.020673375
2022-04-17 18:00:00,26.86878475
2022-04-17 19:00:00,31.3009105
2022-04-17 20:00:00,35.58916925
2022-04-17 21:00:00,35.565811875
2022-04-17 22:00:00,33.836578125
2022-04-17 23:00:00,29.999097250000002
2022-04-18 00:00:00,25.771371875
2022-04-18 01:00:00,22.533509249999998
2022-04-18 02:00:00,19.8696495
2022-04-18 03:00:00,17.738562875
2022-04-18 04:00:00,16.56927425
2022-04-18 05:00:00,16.48505425
2022-04-18 06:00:00,17.871868
2022-04-18 07:00:00,23.122601125000003
2022-04-18 08:00:00,26.6400275
